point_id,pc1,pc2,cluster
174124,-7.5427656173706055,0.293839693069458,4
174125,-7.879095077514648,0.5955785512924194,4
174126,-8.215651512145996,0.23603332042694092,4
174127,-5.713814735412598,2.6977927684783936,4
174128,-2.6339304447174072,2.940688133239746,4
174129,-11.829217910766602,-0.8213881254196167,4
174130,-1.631211280822754,0.6852916479110718,4
174131,1.3916666507720947,1.3746089935302734,7
174132,1.5130913257598877,1.442413330078125,7
174133,-0.5209910869598389,1.009108543395996,4
174134,-0.5444995164871216,1.9426078796386719,7
174135,-5.120671272277832,1.3181742429733276,4
174136,-4.900598526000977,0.7004612684249878,4
174137,-4.994989395141602,0.5397483110427856,4
174138,-4.892350196838379,1.844921588897705,4
174139,-1.438827633857727,2.2567434310913086,4
174140,-4.8631744384765625,0.8884524703025818,4
174141,-6.952461242675781,0.5078063011169434,4
174142,-7.569140434265137,0.7403789162635803,4
174143,-2.350126266479492,2.332754135131836,4
174144,-4.993194103240967,1.273465871810913,4
174145,-2.4604129791259766,2.9472804069519043,4
174146,-12.743319511413574,-0.6081925630569458,4
174147,-2.3748433589935303,2.7904791831970215,4
174148,-11.10865592956543,-0.6821051836013794,4
174149,-10.715189933776855,-0.5285075902938843,4
174150,-5.927079200744629,2.4054417610168457,4
174151,-10.605175971984863,-0.28416216373443604,4
174152,-11.728713989257812,-0.6446040868759155,4
174153,-12.563009262084961,-0.5493558645248413,4
174154,-5.075138092041016,2.097966432571411,4
174155,-4.88746452331543,1.9535025358200073,4
174156,-1.3561919927597046,0.4241689443588257,4
174157,1.4813883304595947,1.4447858333587646,7
174158,-1.216422438621521,0.3515578508377075,4
174159,-1.0665602684020996,0.4593008756637573,4
174160,1.31662917137146,1.9843735694885254,7
174161,-0.8439562320709229,1.5924527645111084,4
174162,0.981884241104126,2.0056140422821045,7
174163,-1.722324252128601,1.482733964920044,4
174164,-3.103911876678467,1.5049999952316284,4
174165,-0.7036988735198975,1.7357789278030396,4
174166,-2.367997169494629,2.1375670433044434,4
174167,-5.862576484680176,1.2738431692123413,4
174168,-5.507973670959473,1.3686213493347168,4
174169,-5.045962333679199,0.9571454524993896,4
174170,-1.6190667152404785,2.985159397125244,4
174171,-8.03625774383545,0.7605218887329102,4
174172,-10.677565574645996,-0.22462475299835205,4
174173,-13.176969528198242,1.0274720191955566,4
174174,-6.125371932983398,0.5224777460098267,4
174175,-10.687027931213379,-0.23434090614318848,4
174176,-12.97481632232666,-0.6317907571792603,4
174177,-4.676085472106934,2.0080175399780273,4
174178,-2.2851943969726562,0.8127228021621704,4
174179,1.3411047458648682,1.9038280248641968,7
174180,-1.1157379150390625,1.073089361190796,4
174181,-3.0815820693969727,0.9473704695701599,4
174182,-3.9969654083251953,1.8702133893966675,4
174183,-5.4603166580200195,0.7979867458343506,4
174184,-1.851226568222046,1.5484117269515991,4
174185,-7.852849006652832,1.0005042552947998,4
174186,-7.983274459838867,0.43229806423187256,4
174187,-8.427684783935547,0.34060800075531006,4
174188,-11.952140808105469,-0.15422499179840088,4
174189,-13.273894309997559,-1.0954464673995972,4
174190,-10.991029739379883,-1.214769959449768,4
174191,-9.911493301391602,-0.358737587928772,4
174192,-11.739339828491211,-0.6831117868423462,4
174193,-9.472074508666992,-0.4926508665084839,4
174194,-4.557767868041992,2.0079009532928467,4
174195,-12.852377891540527,-0.06160998344421387,4
174196,-2.1194896697998047,0.523544192314148,4
174197,-2.4922919273376465,-0.07277035713195801,4
174198,-2.464541435241699,0.33985435962677,4
174199,-2.3675053119659424,0.37427592277526855,4
174200,-0.635360598564148,0.4768373966217041,4
174201,-0.7570228576660156,0.9544865489006042,4
174202,1.2156009674072266,1.8005163669586182,7
174203,1.3202874660491943,1.9730350971221924,7
174204,-1.641668438911438,0.9477199912071228,4
174205,0.6534266471862793,2.203019618988037,7
174206,-2.338226079940796,0.7595601677894592,4
174207,-3.043727397918701,0.81559818983078,4
174208,-5.587820053100586,1.1344579458236694,4
174209,-5.8151726722717285,0.832030177116394,4
174210,-6.371678352355957,0.9285827875137329,4
174211,-2.238642692565918,2.791926622390747,4
174212,-4.075495719909668,2.5564396381378174,4
174213,-8.91422176361084,1.079687237739563,4
174214,-4.239256381988525,1.8698383569717407,4
174215,-3.60233473777771,2.791659116744995,4
174216,-12.126618385314941,0.43989598751068115,4
174217,-13.916108131408691,-0.970077633857727,4
174218,-0.6552760601043701,0.6221221685409546,4
174219,-0.26637864112854004,1.0747796297073364,7
174220,0.8371713161468506,1.6288349628448486,7
174221,0.9624664783477783,2.220841884613037,7
174222,-2.168962001800537,0.5826879739761353,4
174223,-1.8482874631881714,0.6007527112960815,4
174224,-3.3371872901916504,0.9924819469451904,4
174225,-5.177106857299805,1.3229846954345703,4
174226,-4.61401891708374,0.6529282331466675,4
174227,-6.807412147521973,1.0477927923202515,4
174228,-2.6310813426971436,2.6331632137298584,4
174229,-6.9105424880981445,0.22610175609588623,4
174230,-3.909080982208252,1.6474683284759521,4
174231,-12.476899147033691,-0.4885052442550659,4
174232,-3.0430197715759277,2.277039051055908,4
174233,-4.177889823913574,1.6445657014846802,4
174234,-5.61403751373291,0.8878129720687866,4
174235,-10.31103229522705,-0.548439621925354,4
174236,-11.24572467803955,-0.849164605140686,4
174237,-12.2114839553833,-0.9116617441177368,4
174238,-12.919051170349121,-0.5576401948928833,4
174239,-1.8320626020431519,-0.139257550239563,4
174240,1.3275983333587646,2.298342227935791,7
174241,-2.310283899307251,0.6938475370407104,4
174242,-2.5443291664123535,0.47708332538604736,4
174243,-0.88665771484375,1.6477041244506836,4
174244,-2.185271739959717,0.6357965469360352,4
174245,0.8900384902954102,1.9370090961456299,7
174246,-2.261461019515991,1.6718494892120361,4
174247,-2.7568953037261963,1.5310274362564087,4
174248,-6.086945533752441,1.2501773834228516,4
174249,-5.653769493103027,0.8798426389694214,4
174250,-3.0121703147888184,2.3985743522644043,4
174251,-1.6711786985397339,3.2609105110168457,4
174252,-3.0853636264801025,1.8773670196533203,4
174253,-8.879992485046387,-0.15937817096710205,4
174254,-10.513766288757324,-0.011254191398620605,4
174255,-10.63203239440918,0.5290645360946655,4
174256,-4.314805030822754,1.4390946626663208,4
174257,-10.384183883666992,-0.7096563577651978,4
174258,-12.525374412536621,-0.666253924369812,4
174259,-12.716780662536621,-0.3378821611404419,4
174260,-9.958517074584961,2.5441768169403076,4
174261,-4.679463863372803,2.357147216796875,4
174262,-2.6820273399353027,-0.09087193012237549,4
174263,-1.4903864860534668,0.09865796566009521,4
174264,-1.4199832677841187,0.18276667594909668,4
174265,-1.2532600164413452,0.38679516315460205,4
174266,-0.24885272979736328,0.6007121801376343,7
174267,-0.19639205932617188,0.9827017188072205,7
174268,-1.43710458278656,0.662702202796936,4
174269,-3.281317710876465,0.3229854106903076,4
174270,0.5730011463165283,2.385699510574341,7
174271,-1.920292854309082,1.0695005655288696,4
174272,0.8371167182922363,2.003849983215332,7
174273,-2.2748563289642334,1.0000765323638916,4
174274,-1.7145276069641113,2.7823097705841064,4
174275,-1.63565194606781,2.832050323486328,4
174276,-1.8829188346862793,2.664916515350342,4
174277,-9.155966758728027,-0.32281553745269775,4
174278,-9.282893180847168,-0.4452422857284546,4
174279,-7.942497253417969,0.21012794971466064,4
174280,-10.016155242919922,0.958977222442627,4
174281,-3.588268280029297,2.7585537433624268,4
174282,-3.693044662475586,1.9796788692474365,4
174283,-10.568373680114746,0.2371056079864502,4
174284,-3.369206428527832,2.772484302520752,4
174285,-11.61944580078125,-0.7767454385757446,4
174286,-12.664806365966797,-1.0266796350479126,4
174287,-11.5438814163208,-0.8764091730117798,4
174288,-5.201238632202148,2.2207391262054443,4
174289,-2.758082866668701,-0.15023183822631836,4
174290,-3.4947519302368164,-0.6956454515457153,4
174291,-1.2959210872650146,0.22699177265167236,4
174292,-1.182215929031372,0.44690895080566406,4
174293,-1.0578316450119019,0.4336354732513428,4
174294,0.8470921516418457,2.5058653354644775,7
174295,-2.247540235519409,0.8627029657363892,4
174296,-2.0152511596679688,0.8229589462280273,4
174297,-3.8412792682647705,0.8493112325668335,4
174298,-2.765543222427368,1.8570759296417236,4
174299,-5.5424933433532715,1.625983715057373,4
174300,-2.5138185024261475,2.6346421241760254,4
174301,-10.101258277893066,0.18564200401306152,4
174302,-10.400407791137695,0.4841097593307495,4
174303,-10.483441352844238,0.05178976058959961,4
174304,-3.5938076972961426,3.080545425415039,4
174305,-11.183349609375,-0.7485398054122925,4
174306,-7.316137313842773,2.3525500297546387,4
174307,-6.006505966186523,2.2237613201141357,4
174308,-2.7501332759857178,-0.3146771192550659,4
174309,-3.403296947479248,-0.47752583026885986,4
174310,-3.136843681335449,-0.7238236665725708,4
174311,-0.5874879360198975,0.7122640609741211,4
174312,-1.2197428941726685,0.3376743793487549,4
174313,-2.0487570762634277,0.8638173341751099,4
174314,-0.9392410516738892,1.9211143255233765,4
174315,-4.536839008331299,0.9286203980445862,4
174316,-2.8001179695129395,2.693885564804077,4
174317,-3.5008163452148438,2.0776100158691406,4
174318,-10.018622398376465,-0.2566920518875122,4
174319,-8.835898399353027,0.8513474464416504,4
174320,-5.237461090087891,1.733838677406311,4
174321,-12.131424903869629,-0.8188048601150513,4
174322,-9.270102500915527,0.07328808307647705,4
174323,-12.397658348083496,-0.6034258604049683,4
174324,-10.416275024414062,0.6214531660079956,4
174325,-11.22805118560791,-0.8301674127578735,4
174326,-9.505501747131348,0.01741611957550049,4
174327,-3.81567120552063,2.085716485977173,4
174328,-3.815035343170166,-0.7983499765396118,4
174329,1.0721662044525146,1.4963712692260742,7
174330,-1.0524537563323975,0.6932135820388794,4
174331,0.5749995708465576,1.299192190170288,7
174332,-0.6578927040100098,1.1097737550735474,4
174333,0.6430959701538086,1.9440484046936035,7
174334,-2.7777740955352783,0.9903541803359985,4
174335,-3.3167004585266113,1.2104259729385376,4
174336,-10.249734878540039,0.9778971672058105,4
174337,-4.457011699676514,2.539501667022705,4
174338,-2.6321489810943604,3.014474630355835,4
174339,-10.975848197937012,-0.29784905910491943,4
174340,-8.860005378723145,-0.07785415649414062,4
174341,-10.270084381103516,-0.07725381851196289,4
174342,-11.421263694763184,0.27035999298095703,4
174343,-6.2602128982543945,2.5667309761047363,4
174344,-4.796025276184082,2.1738224029541016,4
174345,-7.054324150085449,0.3822232484817505,4
174346,-4.806672096252441,1.4237244129180908,4
174347,-6.96523380279541,0.37320661544799805,4
174348,-10.223548889160156,-0.415019154548645,4
174349,-11.2266206741333,-0.6912237405776978,4
174350,-12.148411750793457,-0.7157849073410034,4
174351,-5.984828948974609,1.8599404096603394,4
174352,-4.594344615936279,1.8507905006408691,4
174353,-8.232303619384766,-0.07139098644256592,4
174354,-0.33908915519714355,1.2381243705749512,7
174355,-3.3636090755462646,0.08305191993713379,4
174356,0.5521013736724854,1.3097989559173584,7
174357,-1.8018494844436646,0.17068111896514893,4
174358,-2.158968925476074,0.609727144241333,4
174359,1.06954026222229,2.0708048343658447,7
174360,-0.7565220594406128,2.133981466293335,7
174361,-6.035190582275391,1.3784427642822266,4
174362,-5.948968887329102,1.3255865573883057,4
174363,-8.482644081115723,1.2486668825149536,4
174364,-10.660483360290527,0.4359865188598633,4
174365,-10.108783721923828,-0.5323601961135864,4
174366,-10.655674934387207,-0.5590606927871704,4
174367,-10.537755012512207,0.7113486528396606,4
174368,-3.269063949584961,2.5939316749572754,4
174369,-12.303977012634277,-1.0543395280838013,4
174370,-4.375405311584473,2.744370937347412,4
174371,-8.318485260009766,0.18939149379730225,4
174372,-9.727540969848633,-0.6548017263412476,4
174373,-10.068161010742188,-0.33863961696624756,4
174374,-5.216233253479004,2.4724037647247314,4
174375,-3.8558335304260254,2.4681994915008545,4
174376,-4.439419746398926,2.1452410221099854,4
174377,-9.33832836151123,-1.077849268913269,4
174378,-3.543790102005005,-0.6122087240219116,4
174379,1.1778137683868408,1.348192811012268,7
174380,1.4171772003173828,1.5385351181030273,7
174381,-0.1528623104095459,1.1959078311920166,7
174382,-0.9244556427001953,1.9281384944915771,4
174383,0.9594910144805908,2.3378140926361084,7
174384,-2.2065091133117676,1.1241896152496338,4
174385,0.937488317489624,1.8641326427459717,7
174386,-0.5966880321502686,2.089099645614624,7
174387,0.015634775161743164,1.85332453250885,7
174388,-3.0768980979919434,1.1699820756912231,4
174389,-1.9368420839309692,1.949641466140747,4
174390,-8.621133804321289,0.8575108051300049,4
174391,-6.064037322998047,1.421803593635559,4
174392,-2.5787649154663086,2.089203119277954,4
174393,-2.262317657470703,2.1327924728393555,4
174394,-7.175983428955078,0.7926000952720642,4
174395,-10.330878257751465,0.38898229598999023,4
174396,-11.580216407775879,-0.6342719793319702,4
174397,-3.334402084350586,2.6237449645996094,4
174398,-9.272330284118652,0.2293248176574707,4
174399,-10.875330924987793,-0.944522500038147,4
174400,-10.21036148071289,-0.4861806631088257,4
174401,-9.960102081298828,-0.22731530666351318,4
174402,-3.3274765014648438,2.8531980514526367,4
174403,-4.055645942687988,2.267885208129883,4
174404,-9.351702690124512,-0.20079398155212402,4
174405,-9.485179901123047,0.30161094665527344,4
174406,-4.649384498596191,-0.24854564666748047,4
174407,-3.4793758392333984,-0.8048843145370483,4
174408,1.177811622619629,1.3481926918029785,7
174409,0.7196385860443115,2.2380430698394775,7
174410,-3.2723681926727295,0.6595069169998169,4
174411,-1.2848389148712158,1.5843172073364258,4
174412,-1.9264171123504639,1.4084043502807617,4
174413,-1.9395153522491455,1.0471699237823486,4
174414,-2.310544967651367,1.4225664138793945,4
174415,-3.0211963653564453,0.956956148147583,4
174416,-1.9368420839309692,1.949641466140747,4
174417,-4.726613521575928,1.2329046726226807,4
174418,-7.762920379638672,1.2447175979614258,4
174419,-6.064036846160889,1.4218052625656128,4
174420,-2.5787642002105713,2.0892043113708496,4
174421,-5.3520612716674805,1.3348743915557861,4
174422,-6.752174377441406,0.6827088594436646,4
174423,-10.330878257751465,0.3889824151992798,4
174424,-3.334401845932007,2.623746395111084,4
174425,-3.3830032348632812,2.37571382522583,4
174426,-4.254159450531006,2.359372854232788,4
174427,-7.400103569030762,0.5212811231613159,4
174428,-11.394468307495117,-0.5078250169754028,4
174429,-10.20643138885498,0.8965145349502563,4
174430,-11.982651710510254,-0.9703527688980103,4
174431,-11.758426666259766,1.8826781511306763,4
174432,-9.485179901123047,0.3016093969345093,4
174433,-2.4222075939178467,0.2782313823699951,4
174434,-2.3887147903442383,-0.13918054103851318,4
174435,0.32964062690734863,1.2175590991973877,7
174436,-0.8308961391448975,0.6119977235794067,4
174437,-1.1772260665893555,0.23300254344940186,4
174438,-1.3667774200439453,0.4528062343597412,4
174439,1.335721492767334,1.4927390813827515,7
174440,-2.0544850826263428,1.0916811227798462,4
174441,-3.8274435997009277,0.7439020872116089,4
174442,-0.6708251237869263,1.7853267192840576,7
174443,-3.320675849914551,0.9987145662307739,4
174444,0.13566279411315918,1.9848053455352783,7
174445,-2.435150623321533,1.387988567352295,4
174446,-2.3545475006103516,1.044610619544983,4
174447,-2.946199417114258,1.1860532760620117,4
174448,-3.191937208175659,1.7177263498306274,4
174449,-5.041646957397461,1.4162100553512573,4
174450,-6.65911865234375,1.5381782054901123,4
174451,-2.0120348930358887,2.033601760864258,4
174452,-6.469677925109863,0.6800662279129028,4
174453,-6.189157485961914,2.3829708099365234,4
174454,-8.488164901733398,0.3810194730758667,4
174455,-2.9735467433929443,2.7584011554718018,4
174456,-2.220478057861328,2.731527328491211,4
174457,-10.18317985534668,-0.32447898387908936,4
174458,-4.235631942749023,2.6886565685272217,4
174459,-9.359293937683105,-0.3743482828140259,4
174460,-11.42090129852295,-0.601944088935852,4
174461,-4.045277118682861,1.9328593015670776,4
174462,-9.232030868530273,0.7446584105491638,4
174463,-5.509836196899414,2.5360498428344727,4
174464,-3.573885917663574,2.523010492324829,4
174465,-2.3790283203125,0.6642744541168213,4
174466,-1.8350625038146973,1.1149760484695435,4
174467,-0.7566492557525635,1.6145641803741455,4
174468,-2.90970778465271,1.363173484802246,4
174469,-1.9246773719787598,1.6124173402786255,4
174470,-2.4609673023223877,1.0167019367218018,4
174471,-1.8271303176879883,1.6833534240722656,4
174472,-1.746103048324585,2.0184829235076904,4
174473,-7.441017150878906,0.4182271957397461,4
174474,-7.63216495513916,1.0287253856658936,4
174475,-11.758981704711914,-0.0460047721862793,4
174476,-7.839174270629883,2.2073819637298584,4
174477,-4.244726181030273,2.245368480682373,4
174478,-9.032949447631836,-0.07221114635467529,4
174479,-11.150294303894043,0.10565531253814697,4
174480,-10.067489624023438,1.1101282835006714,4
174481,-5.655002593994141,2.4690804481506348,4
174482,-11.686907768249512,-0.36358630657196045,4
174483,-10.6798734664917,-0.8595272302627563,4
174484,-11.382636070251465,0.0004934072494506836,4
174485,-9.33914852142334,1.8009660243988037,4
174486,0.6751368045806885,1.2624843120574951,7
174487,0.49295735359191895,1.4863605499267578,7
174488,-1.3364145755767822,1.5850032567977905,4
174489,0.79901123046875,2.4453964233398438,7
174490,-3.266246795654297,0.6723178625106812,4
174491,-3.684624671936035,0.9664269089698792,4
174492,-2.7706973552703857,1.214949369430542,4
174493,-4.731732368469238,0.9889082908630371,4
174494,-6.548516273498535,1.6094481945037842,4
174495,-6.556974411010742,0.8528938889503479,4
174496,-8.923148155212402,0.394881010055542,4
174497,-7.4901323318481445,0.81806880235672,4
174498,-1.3352206945419312,2.2845396995544434,4
174499,-3.682166576385498,1.3795444965362549,4
174500,-7.928284645080566,1.2643134593963623,4
174501,-9.294898986816406,-0.17236626148223877,4
174502,-10.685436248779297,-0.6381841897964478,4
174503,-10.060219764709473,-0.0571826696395874,4
174504,-9.501853942871094,0.3354368209838867,4
174505,-8.845479965209961,1.396949291229248,4
174506,-2.92502498626709,0.94959557056427,4
174507,-1.2593367099761963,1.140676498413086,4
174508,-2.0109519958496094,0.4556013345718384,4
174509,-1.1701658964157104,0.8782614469528198,4
174510,0.8430445194244385,1.7758513689041138,7
174511,-2.3088252544403076,1.2877678871154785,4
174512,0.14340472221374512,2.606107711791992,7
174513,-0.09474587440490723,2.6300859451293945,7
174514,-2.068490743637085,1.7361209392547607,4
174515,-3.64139723777771,0.5213459730148315,4
174516,-2.652432441711426,1.188232183456421,4
174517,0.6147000789642334,1.9088146686553955,7
174518,-1.8642690181732178,1.299011468887329,4
174519,-2.692538022994995,0.7504212260246277,4
174520,-5.183878421783447,0.9806051254272461,4
174521,-4.906673431396484,1.6655566692352295,4
174522,-2.4898123741149902,2.197164297103882,4
174523,-7.777482032775879,0.7023032903671265,4
174524,-1.6215264797210693,2.4050543308258057,4
174525,-9.929677963256836,-0.2235264778137207,4
174526,-13.132002830505371,-1.0638834238052368,4
174527,-12.71302318572998,-0.7464629411697388,4
174528,-12.570540428161621,0.05450558662414551,4
174529,-11.000580787658691,1.7096883058547974,4
174530,-4.486918926239014,1.5844143629074097,4
174531,-9.542790412902832,-0.23560702800750732,4
174532,-10.512588500976562,-0.5486100912094116,4
174533,-11.727178573608398,-0.8727842569351196,4
174534,-10.47860336303711,-0.7547165155410767,4
174535,-3.1372733116149902,2.417969226837158,4
174536,-9.146085739135742,-0.4258373975753784,4
174537,-10.72327995300293,0.32473063468933105,4
174538,-4.636944770812988,2.2305808067321777,4
174539,-1.754313588142395,1.3539572954177856,4
174540,-1.3729026317596436,1.208653450012207,4
174541,-2.66996169090271,0.23281335830688477,4
174542,-1.4360496997833252,0.6059150695800781,4
174543,-0.962890625,1.2106623649597168,4
174544,-3.1831414699554443,0.7120546102523804,4
174545,-0.5842652320861816,2.6762280464172363,7
174546,-3.4413340091705322,0.6391385793685913,4
174547,-2.472595453262329,0.8265123963356018,4
174548,-7.132133483886719,1.106651782989502,4
174549,-6.237746715545654,1.8684955835342407,4
174550,-7.959616661071777,0.136124849319458,4
174551,-8.366961479187012,0.18821918964385986,4
174552,-8.17524242401123,0.5968880653381348,4
174553,-8.553023338317871,0.32020533084869385,4
174554,-12.41352367401123,-0.9808770418167114,4
174555,-14.273037910461426,-0.9114280939102173,4
174556,-13.12874984741211,-0.656880259513855,4
174557,-11.011069297790527,-0.05967605113983154,4
174558,-4.630305290222168,2.476722240447998,4
174559,-3.835707426071167,2.216116428375244,4
174560,-11.341011047363281,-1.0182033777236938,4
174561,-4.025775909423828,2.2256505489349365,4
174562,-0.3182358741760254,1.61058509349823,7
174563,1.0092356204986572,1.4751592874526978,7
174564,-1.9478039741516113,0.6644039154052734,4
174565,-1.9487886428833008,0.8023215532302856,4
174566,-0.623089075088501,1.328244686126709,4
174567,-2.295480728149414,0.509320855140686,4
174568,-1.0289450883865356,2.73927640914917,4
174569,-0.9004955291748047,2.527864933013916,4
174570,-1.7633954286575317,1.3518571853637695,4
174571,-6.289604187011719,1.1452093124389648,4
174572,-3.2031755447387695,2.1686148643493652,4
174573,-7.870200157165527,0.543694019317627,4
174574,-7.091926574707031,0.956983208656311,4
174575,-6.262114524841309,0.8725013732910156,4
174576,-4.870913505554199,2.153388500213623,4
174577,-5.034125328063965,1.7321484088897705,4
174578,-8.093536376953125,0.07556068897247314,4
174579,-7.360499382019043,0.3144592046737671,4
174580,-6.817845344543457,0.6790516376495361,4
174581,-11.884795188903809,-1.0261183977127075,4
174582,-8.578862190246582,-0.1855299472808838,4
174583,-11.798541069030762,-0.354817271232605,4
174584,-10.592180252075195,-0.6039038896560669,4
174585,-10.57063102722168,-0.6592148542404175,4
174586,-11.308576583862305,-0.4791032075881958,4
174587,-8.09820556640625,3.265739917755127,4
174588,-10.392127990722656,-0.40641462802886963,4
174589,-9.893752098083496,-0.36813652515411377,4
174590,-6.735466003417969,0.31605231761932373,4
174591,-3.531216859817505,2.6897072792053223,4
174592,-0.5152055025100708,1.5460599660873413,7
174593,-1.9404888153076172,0.1391390562057495,4
174594,-1.9855245351791382,0.11738622188568115,4
174595,-1.654172658920288,0.8262976408004761,4
174596,-1.6259784698486328,0.6958761215209961,4
174597,-3.9833130836486816,0.9511781930923462,4
174598,-2.8757269382476807,1.2590827941894531,4
174599,0.8478178977966309,2.2636923789978027,7
174600,-3.3971972465515137,1.2876126766204834,4
174601,-4.757861137390137,1.3146557807922363,4
174602,-3.5111989974975586,2.2873740196228027,4
174603,-1.5077663660049438,2.5607752799987793,4
174604,-7.295706748962402,1.0853139162063599,4
174605,-2.0773093700408936,2.101877450942993,4
174606,-7.603726387023926,0.5631260871887207,4
174607,-7.880220413208008,0.4601461887359619,4
174608,-7.539273262023926,0.461820125579834,4
174609,-13.324053764343262,-0.5819870233535767,4
174610,-13.395094871520996,-0.6243444681167603,4
174611,-5.635103702545166,1.3756409883499146,4
174612,-10.412822723388672,-0.35528790950775146,4
174613,-3.846202850341797,2.0223872661590576,4
174614,-4.220776557922363,1.4155960083007812,4
174615,-9.256082534790039,-0.6735469102859497,4
174616,-7.452117919921875,-0.321527361869812,4
174617,-10.276103019714355,-0.4156912565231323,4
174618,-5.524505615234375,1.3899747133255005,4
174619,-1.0809460878372192,1.4003366231918335,4
174620,0.3451821804046631,1.8607909679412842,7
174621,-1.7509381771087646,0.8424392938613892,4
174622,-1.6082643270492554,0.6394228935241699,4
174623,-2.7306976318359375,0.6599962711334229,4
174624,-4.448229789733887,0.9799256324768066,4
174625,-0.1549687385559082,2.4675872325897217,7
174626,-2.259019613265991,0.9674671292304993,4
174627,0.2118520736694336,1.9977726936340332,7
174628,-1.0447453260421753,1.8697181940078735,4
174629,-2.847808837890625,0.9663543105125427,4
174630,-5.27973747253418,0.747678279876709,4
174631,-0.9184185266494751,1.9292280673980713,4
174632,-3.8332724571228027,1.6024305820465088,4
174633,-2.294527292251587,2.596700429916382,4
174634,-4.3751726150512695,0.8761440515518188,4
174635,-6.351058006286621,0.7697335481643677,4
174636,-5.075288772583008,1.0345779657363892,4
174637,-1.9705493450164795,2.6397793292999268,4
174638,-9.797383308410645,0.7388848662376404,4
174639,-9.311216354370117,1.5503591299057007,4
174640,-11.981488227844238,-0.743266224861145,4
174641,-9.971628189086914,-0.7885710000991821,4
174642,-8.790271759033203,-0.37651026248931885,4
174643,-5.745800018310547,2.454895496368408,4
174644,-1.9147992134094238,1.1384685039520264,4
174645,-0.8197882175445557,1.2964380979537964,4
174646,-1.5395147800445557,0.6065572500228882,4
174647,0.36926960945129395,1.3845970630645752,7
174648,-1.5193146467208862,0.6907862424850464,4
174649,-1.5463340282440186,0.6078587770462036,4
174650,0.5973501205444336,1.7410738468170166,7
174651,-1.031728982925415,1.2677639722824097,4
174652,-3.7754945755004883,0.7807817459106445,4
174653,-0.9154540300369263,2.1115097999572754,4
174654,-2.667602062225342,0.9082051515579224,4
174655,0.8724701404571533,2.0706686973571777,7
174656,-0.11580157279968262,1.8848055601119995,7
174657,-4.811633110046387,0.9268062114715576,4
174658,-6.4541168212890625,0.9358523488044739,4
174659,-3.3830699920654297,1.7348265647888184,4
174660,-5.855576515197754,0.8453880548477173,4
174661,-5.881111145019531,0.7108701467514038,4
174662,-1.7755815982818604,2.9506466388702393,4
174663,-6.431023597717285,0.41236019134521484,4
174664,-8.201089859008789,0.3037155866622925,4
174665,-13.291315078735352,-0.4655517339706421,4
174666,-3.7619874477386475,2.319819450378418,4
174667,-5.7171125411987305,1.3250904083251953,4
174668,-10.46275520324707,-0.4637399911880493,4
174669,-12.412980079650879,-0.9619711637496948,4
174670,-4.335292816162109,1.2423744201660156,4
174671,-9.195048332214355,-0.16380465030670166,4
174672,-8.736370086669922,-0.3450373411178589,4
174673,-9.786316871643066,-0.07737195491790771,4
174674,-5.292131423950195,1.3009371757507324,4
174675,-1.6856000423431396,0.6727992296218872,4
174676,-2.2340047359466553,0.3184140920639038,4
174677,0.29711246490478516,2.2220842838287354,7
174678,0.22313642501831055,2.15082049369812,7
174679,-2.624119520187378,0.7406777739524841,4
174680,-3.2438364028930664,0.7361305356025696,4
174681,-3.2714784145355225,1.6716365814208984,4
174682,-5.915294647216797,0.7631038427352905,4
174683,-3.0613579750061035,2.000481367111206,4
174684,-3.8557510375976562,1.6800153255462646,4
174685,-6.047958850860596,0.6030024290084839,4
174686,-5.583566665649414,0.6261420249938965,4
174687,-1.5815858840942383,2.8146681785583496,4
174688,-7.844725608825684,0.4032503366470337,4
174689,-6.773876190185547,0.5864087343215942,4
174690,-7.8050537109375,0.5242512226104736,4
174691,-4.695684432983398,2.4654855728149414,4
174692,-4.581453323364258,1.6990723609924316,4
174693,-10.313079833984375,-0.9180225133895874,4
174694,-4.191371917724609,1.9342831373214722,4
174695,-4.526827812194824,1.7740594148635864,4
174696,-3.5128679275512695,0.6275966167449951,4
174697,-1.2793320417404175,0.9463574886322021,4
174698,-1.8338860273361206,0.7090314626693726,4
174699,0.2148268222808838,2.1392128467559814,7
174700,-3.004465341567993,0.937379002571106,4
174701,-0.033149003982543945,1.8700380325317383,7
174702,0.961773157119751,2.079129695892334,7
174703,1.2432548999786377,2.060603618621826,7
174704,-2.053037643432617,1.2550370693206787,4
174705,-1.5284979343414307,2.1437275409698486,4
174706,-1.2293691635131836,2.1458139419555664,4
174707,-2.497469663619995,1.7801740169525146,4
174708,-5.916593551635742,0.7598450183868408,4
174709,-4.221875190734863,2.2461047172546387,4
174710,-1.1788727045059204,2.7287404537200928,4
174711,-4.481324672698975,1.434241771697998,4
174712,-9.977821350097656,-1.001707673072815,4
174713,-13.483250617980957,-1.048336386680603,4
174714,-9.318279266357422,1.212642788887024,4
174715,-4.8405256271362305,2.318549871444702,4
174716,-10.239001274108887,-0.3794921636581421,4
174717,-12.254426002502441,-0.6674691438674927,4
174718,-10.650851249694824,-0.24694037437438965,4
174719,-3.6839396953582764,2.161911725997925,4
174720,-5.722489356994629,1.153525471687317,4
174721,-1.3849306106567383,1.0063210725784302,4
174722,-1.760773777961731,0.6578831672668457,4
174723,-1.7085545063018799,0.6099905967712402,4
