point_id,sample_id,hdf5_row,pixel_row,pixel_col,B0_original_cluster,B0_cluster,B1_original_cluster,B1_cluster,A0_original_cluster,A0_cluster,M00_original_cluster,M00_cluster,M11_original_cluster,M11_cluster
246909,KYOw02777,17959,136,158,5,1,1,1,3,5,5,5,1,1
246910,KYOw02777,17968,136,167,5,1,4,5,3,5,5,5,5,5
246911,KYOw02777,17975,136,174,1,7,1,1,5,1,1,1,1,1
246912,KYOw02777,17978,136,177,1,7,1,1,5,1,1,1,1,1
246913,KYOw02777,17987,136,186,5,1,1,1,5,1,1,1,1,1
246914,KYOw02777,18016,136,215,5,1,4,5,1,6,5,5,5,5
246915,KYOw02777,18023,136,222,5,1,1,1,5,1,1,1,1,1
246916,KYOw02777,18036,136,235,8,6,5,3,5,1,5,5,5,5
246917,KYOw02777,18039,136,238,8,6,5,3,5,1,5,5,5,5
246918,KYOw02777,18041,136,240,8,6,5,3,5,1,5,5,5,5
246919,KYOw02777,18044,136,243,8,6,8,8,5,1,5,5,5,5
246920,KYOw02777,18067,137,52,2,4,3,4,4,4,3,3,3,3
246921,KYOw02777,18083,137,68,8,6,4,5,5,1,5,5,5,5
246922,KYOw02777,18142,137,127,8,6,4,5,5,1,5,5,5,5
246923,KYOw02777,18161,137,146,8,6,5,3,5,1,5,5,5,5
246924,KYOw02777,18165,137,150,8,6,4,5,5,1,5,5,5,5
246925,KYOw02777,18168,137,153,5,1,4,5,5,1,5,5,5,5
246926,KYOw02777,18195,137,180,1,7,7,2,5,1,1,1,1,1
246927,KYOw02777,18219,137,204,3,5,5,3,5,1,5,5,5,5
246928,KYOw02777,18229,137,214,8,6,4,5,5,1,5,5,5,5
246929,KYOw02777,18247,137,232,5,1,1,1,3,5,1,1,1,1
246930,KYOw02777,18251,137,236,5,1,1,1,5,1,1,1,1,1
246931,KYOw02777,18253,137,238,5,1,7,2,5,1,1,1,1,1
246932,KYOw02777,18255,137,240,5,1,4,5,5,1,5,5,5,5
246933,KYOw02777,18256,137,241,8,6,5,3,3,5,5,5,5,5
246934,KYOw02777,18263,137,248,8,6,6,7,5,1,6,6,7,6
246935,KYOw02777,18274,137,259,4,8,3,4,8,8,3,3,3,3
246936,KYOw02777,18300,138,70,8,6,5,3,5,1,5,5,5,5
246937,KYOw02777,18324,138,94,8,6,4,5,5,1,5,5,5,5
246938,KYOw02777,18349,138,119,5,1,4,5,5,1,5,5,5,5
246939,KYOw02777,18363,138,133,8,6,4,5,5,1,5,5,5,5
246940,KYOw02777,18366,138,136,8,6,5,3,5,1,5,5,5,5
246941,KYOw02777,18367,138,137,8,6,4,5,5,1,5,5,5,5
246942,KYOw02777,18382,138,152,8,6,5,3,3,5,5,5,5,5
246943,KYOw02777,18421,138,191,5,1,4,5,3,5,5,5,5,5
246944,KYOw02777,18435,138,205,8,6,5,3,5,1,5,5,5,5
246945,KYOw02777,18438,138,208,1,7,7,2,2,2,7,7,6,7
246946,KYOw02777,18442,138,212,8,6,5,3,3,5,5,5,5,5
246947,KYOw02777,18459,138,229,5,1,7,2,3,5,1,1,1,1
246948,KYOw02777,18466,138,236,8,6,4,5,5,1,5,5,5,5
246949,KYOw02777,18487,138,257,3,5,3,4,6,3,8,8,8,8
246950,KYOw02777,18497,139,53,2,4,3,4,4,4,3,3,3,3
246951,KYOw02777,18507,139,63,8,6,3,4,8,8,5,5,7,6
246952,KYOw02777,18509,139,65,8,6,5,3,3,5,5,5,5,5
246953,KYOw02777,18541,139,97,8,6,5,3,5,1,5,5,5,5
246954,KYOw02777,18544,139,100,8,6,5,3,5,1,5,5,5,5
246955,KYOw02777,18562,139,118,5,1,1,1,5,1,5,5,5,5
246956,KYOw02777,18567,139,123,8,6,4,5,5,1,5,5,5,5
246957,KYOw02777,18580,139,136,8,6,5,3,5,1,5,5,5,5
246958,KYOw02777,18599,139,155,8,6,5,3,5,1,5,5,5,5
246959,KYOw02777,18608,139,164,8,6,5,3,5,1,5,5,5,5
246960,KYOw02777,18640,139,196,8,6,4,5,3,5,5,5,5,5
246961,KYOw02777,18647,139,203,8,6,5,3,5,1,5,5,5,5
246962,KYOw02777,18649,139,205,8,6,4,5,5,1,5,5,5,5
246963,KYOw02777,18662,139,218,8,6,5,3,5,1,5,5,5,5
246964,KYOw02777,18666,139,222,8,6,5,3,5,1,5,5,5,5
246965,KYOw02777,18698,139,254,4,8,5,3,6,3,5,5,5,5
246966,KYOw02777,18703,139,259,4,8,3,4,6,3,3,3,3,3
246967,KYOw02777,18709,139,265,4,8,3,4,6,3,3,3,3,3
246968,KYOw02777,18717,140,58,4,8,3,4,6,3,3,3,8,8
246969,KYOw02777,18736,140,77,8,6,4,5,5,1,5,5,5,5
246970,KYOw02777,18793,140,134,1,7,7,2,5,1,1,1,1,1
246971,KYOw02777,18804,140,145,5,1,4,5,3,5,5,5,5,5
246972,KYOw02777,18816,140,157,5,1,1,1,5,1,5,5,5,5
246973,KYOw02777,18827,140,168,8,6,4,5,3,5,5,5,5,5
246974,KYOw02777,18844,140,185,5,1,1,1,3,5,1,1,1,1
246975,KYOw02777,18849,140,190,5,1,1,1,3,5,1,1,1,1
246976,KYOw02777,18851,140,192,1,7,7,2,5,1,1,1,1,1
246977,KYOw02777,18897,140,238,5,1,1,1,5,1,1,1,1,1
246978,KYOw02777,18910,140,251,8,6,5,3,1,6,5,5,5,5
246979,KYOw02777,18916,140,257,3,5,3,4,5,1,5,5,5,5
246980,KYOw02777,18923,140,264,4,8,3,4,6,3,8,8,8,8
246981,KYOw02777,18929,141,55,2,4,3,4,4,4,3,3,3,3
246982,KYOw02777,18951,141,77,5,1,1,1,3,5,5,5,5,5
246983,KYOw02777,18952,141,78,5,1,1,1,5,1,1,1,1,1
246984,KYOw02777,18963,141,89,5,1,4,5,5,1,5,5,5,5
246985,KYOw02777,18970,141,96,5,1,4,5,5,1,5,5,5,5
246986,KYOw02777,18980,141,106,3,5,5,3,5,1,5,5,5,5
246987,KYOw02777,18983,141,109,1,7,1,1,5,1,1,1,1,1
246988,KYOw02777,18984,141,110,5,1,1,1,5,1,5,5,5,5
246989,KYOw02777,18997,141,123,5,1,1,1,3,5,5,5,5,5
246990,KYOw02777,19027,141,153,8,6,5,3,5,1,5,5,5,5
246991,KYOw02777,19062,141,188,5,1,1,1,3,5,5,5,1,1
246992,KYOw02777,19064,141,190,5,1,1,1,3,5,1,1,1,1
246993,KYOw02777,19070,141,196,8,6,4,5,5,1,5,5,5,5
246994,KYOw02777,19076,141,202,5,1,4,5,3,5,5,5,5,5
246995,KYOw02777,19078,141,204,1,7,1,1,3,5,1,1,1,1
246996,KYOw02777,19081,141,207,1,7,7,2,2,2,1,1,1,1
246997,KYOw02777,19083,141,209,8,6,4,5,5,1,5,5,5,5
246998,KYOw02777,19107,141,233,5,1,1,1,3,5,5,5,5,5
246999,KYOw02777,19119,141,245,8,6,5,3,5,1,5,5,5,5
247000,KYOw02777,19122,141,248,8,6,5,3,1,6,5,5,5,5
247001,KYOw02777,19139,141,265,2,4,3,4,4,4,3,3,3,3
247002,KYOw02777,19140,141,266,4,8,3,4,4,4,8,8,8,8
247003,KYOw02777,19150,142,62,3,5,3,4,6,3,8,8,8,8
247004,KYOw02777,19162,142,74,8,6,5,3,5,1,5,5,5,5
247005,KYOw02777,19172,142,84,5,1,1,1,5,1,1,1,1,1
247006,KYOw02777,19192,142,104,8,6,5,3,5,1,5,5,5,5
247007,KYOw02777,19199,142,111,8,6,4,5,5,1,5,5,5,5
247008,KYOw02777,19205,142,117,8,6,5,3,5,1,5,5,5,5
247009,KYOw02777,19230,142,142,5,1,4,5,5,1,5,5,5,5
247010,KYOw02777,19249,142,161,8,6,4,5,5,1,5,5,5,5
247011,KYOw02777,19262,142,174,8,6,5,3,5,1,5,5,5,5
247012,KYOw02777,19263,142,175,8,6,5,3,5,1,5,5,5,5
247013,KYOw02777,19291,142,203,5,1,1,1,3,5,1,1,1,1
247014,KYOw02777,19299,142,211,5,1,1,1,5,1,1,1,1,1
247015,KYOw02777,19307,142,219,8,6,4,5,3,5,5,5,5,5
247016,KYOw02777,19326,142,238,8,6,5,3,5,1,5,5,5,5
247017,KYOw02777,19348,142,260,3,5,5,3,6,3,5,5,5,5
247018,KYOw02777,19363,143,61,4,8,3,4,6,3,8,8,8,8
247019,KYOw02777,19373,143,71,5,1,4,5,5,1,5,5,5,5
247020,KYOw02777,19477,143,175,8,6,4,5,5,1,5,5,5,5
247021,KYOw02777,19478,143,176,8,6,5,3,5,1,5,5,5,5
247022,KYOw02777,19486,143,184,8,6,5,3,5,1,5,5,5,5
247023,KYOw02777,19493,143,191,8,6,4,5,5,1,5,5,5,5
247024,KYOw02777,19506,143,204,5,1,1,1,5,1,1,1,1,1
247025,KYOw02777,19540,143,238,8,6,5,3,5,1,5,5,5,5
247026,KYOw02777,19558,143,256,8,6,3,4,5,1,1,1,1,1
247027,KYOw02777,19591,144,74,8,6,5,3,5,1,5,5,5,5
247028,KYOw02777,19612,144,95,5,1,1,1,5,1,1,1,1,1
247029,KYOw02777,19622,144,105,1,7,7,2,3,5,1,1,1,1
247030,KYOw02777,19641,144,124,1,7,7,2,2,2,1,1,1,1
247031,KYOw02777,19650,144,133,8,6,4,5,3,5,5,5,5,5
247032,KYOw02777,19658,144,141,5,1,4,5,5,1,5,5,5,5
247033,KYOw02777,19687,144,170,5,1,4,5,5,1,5,5,5,5
247034,KYOw02777,19712,144,195,8,6,5,3,3,5,5,5,5,5
247035,KYOw02777,19713,144,196,8,6,5,3,3,5,5,5,5,5
247036,KYOw02777,19716,144,199,5,1,1,1,5,1,5,5,5,5
247037,KYOw02777,19719,144,202,5,1,1,1,3,5,5,5,1,1
247038,KYOw02777,19724,144,207,5,1,1,1,5,1,1,1,1,1
247039,KYOw02777,19741,144,224,8,6,5,3,5,1,5,5,5,5
247040,KYOw02777,19747,144,230,8,6,4,5,5,1,5,5,5,5
247041,KYOw02777,19757,144,240,8,6,5,3,5,1,5,5,5,5
247042,KYOw02777,19765,144,248,8,6,5,3,3,5,5,5,5,5
247043,KYOw02777,19780,144,263,8,6,3,4,6,3,8,8,8,8
247044,KYOw02777,19794,145,63,3,5,3,4,6,3,8,8,8,8
247045,KYOw02777,19806,145,75,8,6,4,5,5,1,5,5,5,5
247046,KYOw02777,19837,145,106,5,1,4,5,3,5,5,5,5,5
247047,KYOw02777,19839,145,108,5,1,1,1,5,1,1,1,1,1
247048,KYOw02777,19866,145,135,8,6,5,3,5,1,5,5,5,5
247049,KYOw02777,19884,145,153,5,1,4,5,5,1,5,5,5,5
247050,KYOw02777,19890,145,159,5,1,1,1,5,1,1,1,1,1
247051,KYOw02777,19898,145,167,5,1,1,1,5,1,1,1,1,1
247052,KYOw02777,19908,145,177,5,1,4,5,5,1,5,5,5,5
247053,KYOw02777,19919,145,188,5,1,1,1,5,1,5,5,5,5
247054,KYOw02777,19922,145,191,8,6,4,5,5,1,5,5,5,5
247055,KYOw02777,19929,145,198,8,6,5,3,3,5,5,5,5,5
247056,KYOw02777,19944,145,213,5,1,7,2,5,1,1,1,1,1
247057,KYOw02777,19945,145,214,5,1,1,1,5,1,1,1,1,1
247058,KYOw02777,19957,145,226,5,1,4,5,3,5,5,5,5,5
247059,KYOw02777,19963,145,232,8,6,4,5,5,1,5,5,5,5
247060,KYOw02777,19973,145,242,5,1,2,6,5,1,1,1,5,5
247061,KYOw02777,19975,145,244,3,5,5,3,5,1,5,5,5,5
247062,KYOw02777,19977,145,246,8,6,5,3,3,5,5,5,5,5
247063,KYOw02777,19996,145,265,3,5,3,4,6,3,8,8,8,8
247064,KYOw02777,19997,145,266,3,5,3,4,6,3,8,8,8,8
247065,KYOw02777,20008,146,62,4,8,3,4,6,3,8,8,8,8
247066,KYOw02777,20025,146,79,5,1,1,1,5,1,5,5,5,5
247067,KYOw02777,20033,146,87,5,1,1,1,5,1,5,5,5,5
247068,KYOw02777,20041,146,95,5,1,1,1,3,5,5,5,1,1
247069,KYOw02777,20047,146,101,8,6,4,5,5,1,5,5,5,5
247070,KYOw02777,20083,146,137,8,6,4,5,5,1,5,5,5,5
247071,KYOw02777,20089,146,143,8,6,5,3,5,1,5,5,5,5
247072,KYOw02777,20091,146,145,8,6,5,3,5,1,5,5,5,5
247073,KYOw02777,20099,146,153,5,1,4,5,5,1,5,5,5,5
247074,KYOw02777,20103,146,157,5,1,1,1,5,1,1,1,1,1
247075,KYOw02777,20118,146,172,5,1,1,1,5,1,5,5,5,5
247076,KYOw02777,20138,146,192,8,6,5,3,5,1,5,5,5,5
247077,KYOw02777,20151,146,205,8,6,5,3,5,1,5,5,5,5
247078,KYOw02777,20156,146,210,5,1,1,1,5,1,1,1,1,1
247079,KYOw02777,20157,146,211,5,1,1,1,5,1,1,1,1,1
247080,KYOw02777,20175,146,229,1,7,7,2,7,7,1,1,1,1
247081,KYOw02777,20176,146,230,5,1,1,1,5,1,1,1,1,1
247082,KYOw02777,20177,146,231,5,1,1,1,5,1,1,1,1,1
247083,KYOw02777,20178,146,232,5,1,4,5,5,1,5,5,5,5
247084,KYOw02777,20218,147,58,2,4,3,4,4,4,4,4,4,4
247085,KYOw02777,20224,147,64,8,6,3,4,3,5,8,8,8,8
247086,KYOw02777,20230,147,70,5,1,4,5,5,1,5,5,5,5
247087,KYOw02777,20233,147,73,5,1,2,6,5,1,5,5,5,5
247088,KYOw02777,20234,147,74,8,6,5,3,5,1,5,5,5,5
247089,KYOw02777,20237,147,77,8,6,5,3,5,1,5,5,5,5
247090,KYOw02777,20244,147,84,5,1,4,5,5,1,5,5,5,5
247091,KYOw02777,20246,147,86,8,6,5,3,5,1,5,5,5,5
247092,KYOw02777,20250,147,90,5,1,1,1,5,1,5,5,1,1
247093,KYOw02777,20256,147,96,5,1,1,1,5,1,5,5,5,5
247094,KYOw02777,20268,147,108,5,1,4,5,5,1,5,5,5,5
247095,KYOw02777,20291,147,131,8,6,5,3,5,1,5,5,5,5
247096,KYOw02777,20294,147,134,8,6,5,3,5,1,5,5,5,5
247097,KYOw02777,20308,147,148,5,1,4,5,5,1,5,5,5,5
247098,KYOw02777,20343,147,183,5,1,1,1,3,5,1,1,1,1
247099,KYOw02777,20376,147,216,5,1,1,1,5,1,1,1,1,1
247100,KYOw02777,20377,147,217,5,1,1,1,5,1,1,1,1,1
247101,KYOw02777,20388,147,228,5,1,4,5,1,6,5,5,5,5
247102,KYOw02777,20392,147,232,5,1,4,5,5,1,1,1,1,1
247103,KYOw02777,20398,147,238,8,6,4,5,5,1,5,5,5,5
247104,KYOw02777,20400,147,240,8,6,5,3,5,1,5,5,5,5
247105,KYOw02777,20403,147,243,3,5,5,3,3,5,5,5,5,5
247106,KYOw02777,20406,147,246,8,6,4,5,3,5,5,5,5,5
247107,KYOw02777,20419,147,259,8,6,5,3,5,1,5,5,5,5
247108,KYOw02777,20424,147,264,8,6,3,4,1,6,8,8,8,8
247109,KYOw02777,20425,147,265,3,5,3,4,6,3,8,8,8,8
247110,KYOw02777,20436,148,61,3,5,3,4,6,3,8,8,8,8
247111,KYOw02777,20438,148,63,4,8,3,4,6,3,8,8,8,8
247112,KYOw02777,20445,148,70,1,7,7,2,5,1,1,1,1,1
247113,KYOw02777,20455,148,80,1,7,7,2,5,1,1,1,1,1
247114,KYOw02777,20468,148,93,5,1,1,1,5,1,5,5,5,5
247115,KYOw02777,20494,148,119,1,7,7,2,5,1,1,1,1,1
247116,KYOw02777,20531,148,156,8,6,5,3,5,1,5,5,5,5
247117,KYOw02777,20557,148,182,5,1,1,1,5,1,5,5,1,1
247118,KYOw02777,20569,148,194,5,1,4,5,5,1,5,5,5,5
247119,KYOw02777,20570,148,195,5,1,4,5,3,5,5,5,5,5
247120,KYOw02777,20575,148,200,8,6,4,5,5,1,5,5,5,5
247121,KYOw02777,20590,148,215,8,6,5,3,5,1,5,5,5,5
247122,KYOw02777,20610,148,235,5,1,1,1,5,1,1,1,1,1
247123,KYOw02777,20614,148,239,5,1,4,5,5,1,5,5,5,5
247124,KYOw02777,20621,148,246,3,5,5,3,5,1,5,5,5,5
247125,KYOw02777,20638,148,263,3,5,3,4,8,8,8,8,8,8
247126,KYOw02777,20658,149,68,8,6,5,3,5,1,5,5,5,5
247127,KYOw02777,20664,149,74,8,6,4,5,5,1,5,5,5,5
247128,KYOw02777,20676,149,86,5,1,1,1,5,1,5,5,5,5
247129,KYOw02777,20701,149,111,5,1,1,1,5,1,1,1,1,1
247130,KYOw02777,20709,149,119,5,1,1,1,5,1,1,1,1,1
247131,KYOw02777,20713,149,123,5,1,1,1,5,1,5,5,1,1
247132,KYOw02777,20724,149,134,8,6,4,5,5,1,5,5,5,5
247133,KYOw02777,20758,149,168,8,6,5,3,5,1,5,5,5,5
247134,KYOw02777,20761,149,171,8,6,5,3,5,1,5,5,5,5
247135,KYOw02777,20777,149,187,5,1,4,5,5,1,5,5,5,5
247136,KYOw02777,20814,149,224,5,1,1,1,5,1,1,1,1,1
247137,KYOw02777,20836,149,246,8,6,5,3,5,1,5,5,5,5
247138,KYOw02777,20838,149,248,8,6,5,3,3,5,5,5,5,5
247139,KYOw02777,20840,149,250,8,6,4,5,5,1,5,5,5,5
247140,KYOw02777,20851,149,261,3,5,5,3,6,3,5,5,5,5
247141,KYOw02777,20859,150,54,7,3,3,4,4,4,3,3,3,3
247142,KYOw02777,20866,150,61,3,5,3,4,6,3,8,8,8,8
247143,KYOw02777,20878,150,73,8,6,4,5,5,1,5,5,5,5
247144,KYOw02777,20879,150,74,8,6,4,5,5,1,5,5,5,5
247145,KYOw02777,20881,150,76,8,6,4,5,5,1,5,5,5,5
247146,KYOw02777,20883,150,78,8,6,5,3,5,1,5,5,5,5
247147,KYOw02777,20912,150,107,5,1,1,1,5,1,5,5,1,1
247148,KYOw02777,20934,150,129,5,1,1,1,5,1,1,1,1,1
247149,KYOw02777,20956,150,151,8,6,5,3,5,1,5,5,5,5
247150,KYOw02777,20960,150,155,5,1,7,2,5,1,1,1,1,1
247151,KYOw02777,20973,150,168,8,6,5,3,5,1,5,5,5,5
247152,KYOw02777,20975,150,170,8,6,5,3,5,1,5,5,5,5
247153,KYOw02777,20992,150,187,5,1,1,1,5,1,1,1,1,1
247154,KYOw02777,21030,150,225,8,6,5,3,5,1,5,5,5,5
247155,KYOw02777,21035,150,230,5,1,7,2,5,1,1,1,1,1
247156,KYOw02777,21043,150,238,5,1,4,5,5,1,5,5,5,5
247157,KYOw02777,21053,150,248,8,6,5,3,3,5,5,5,5,5
247158,KYOw02777,21066,150,261,8,6,8,8,5,1,6,6,7,6
247159,KYOw02777,21091,151,72,5,1,7,2,5,1,1,1,1,1
247160,KYOw02777,21099,151,80,8,6,5,3,5,1,5,5,5,5
247161,KYOw02777,21106,151,87,5,1,1,1,5,1,5,5,5,5
247162,KYOw02777,21137,151,118,8,6,4,5,3,5,5,5,5,5
247163,KYOw02777,21141,151,122,5,1,1,1,5,1,5,5,1,1
247164,KYOw02777,21147,151,128,5,1,4,5,3,5,5,5,5,5
247165,KYOw02777,21150,151,131,5,1,1,1,5,1,5,5,1,1
247166,KYOw02777,21157,151,138,5,1,1,1,3,5,1,1,1,1
247167,KYOw02777,21161,151,142,5,1,1,1,5,1,5,5,1,1
247168,KYOw02777,21172,151,153,5,1,1,1,5,1,1,1,1,1
247169,KYOw02777,21205,151,186,8,6,5,3,5,1,5,5,5,5
247170,KYOw02777,21217,151,198,5,1,1,1,5,1,1,1,1,1
247171,KYOw02777,21219,151,200,5,1,1,1,3,5,5,5,1,1
247172,KYOw02777,21222,151,203,5,1,4,5,5,1,5,5,5,5
247173,KYOw02777,21231,151,212,8,6,5,3,3,5,5,5,5,5
247174,KYOw02777,21233,151,214,8,6,5,3,5,1,5,5,5,5
247175,KYOw02777,21257,151,238,5,1,7,2,5,1,1,1,1,1
247176,KYOw02777,21266,151,247,5,1,7,2,5,1,1,1,1,1
247177,KYOw02777,21347,152,114,8,6,4,5,5,1,5,5,5,5
247178,KYOw02777,21355,152,122,8,6,4,5,5,1,5,5,5,5
247179,KYOw02777,21370,152,137,8,6,4,5,5,1,5,5,5,5
247180,KYOw02777,21379,152,146,5,1,1,1,5,1,1,1,1,1
247181,KYOw02777,21380,152,147,5,1,1,1,5,1,1,1,1,1
247182,KYOw02777,21385,152,152,5,1,1,1,5,1,5,5,1,1
247183,KYOw02777,21404,152,171,1,7,7,2,2,2,1,1,1,1
247184,KYOw02777,21427,152,194,8,6,4,5,5,1,5,5,5,5
247185,KYOw02777,21439,152,206,8,6,4,5,3,5,5,5,5,5
247186,KYOw02777,21445,152,212,8,6,4,5,3,5,5,5,5,5
247187,KYOw02777,21463,152,230,8,6,5,3,5,1,5,5,5,5
247188,KYOw02777,21470,152,237,5,1,4,5,5,1,5,5,5,5
247189,KYOw02777,21479,152,246,8,6,4,5,5,1,5,5,5,5
247190,KYOw02777,21490,152,257,8,6,5,3,3,5,5,5,5,5
247191,KYOw02777,21531,153,84,5,1,1,1,5,1,5,5,5,5
247192,KYOw02777,21558,153,111,8,6,5,3,5,1,5,5,5,5
247193,KYOw02777,21569,153,122,8,6,5,3,5,1,5,5,5,5
247194,KYOw02777,21577,153,130,8,6,4,5,5,1,5,5,5,5
247195,KYOw02777,21605,153,158,5,1,1,1,5,1,1,1,1,1
247196,KYOw02777,21630,153,183,8,6,5,3,5,1,5,5,5,5
247197,KYOw02777,21641,153,194,5,1,1,1,5,1,5,5,5,5
247198,KYOw02777,21642,153,195,8,6,5,3,5,1,5,5,5,5
247199,KYOw02777,21647,153,200,8,6,5,3,5,1,5,5,5,5
247200,KYOw02777,21666,153,219,8,6,5,3,3,5,5,5,5,5
247201,KYOw02777,21678,153,231,8,6,5,3,5,1,5,5,5,5
247202,KYOw02777,21713,153,266,4,8,3,4,6,3,3,3,3,3
247203,KYOw02777,21721,154,59,4,8,3,4,6,3,8,8,8,8
247204,KYOw02777,21746,154,84,5,1,1,1,5,1,5,5,5,5
247205,KYOw02777,21770,154,108,1,7,7,2,5,1,1,1,1,1
247206,KYOw02777,21782,154,120,8,6,5,3,5,1,5,5,5,5
247207,KYOw02777,21798,154,136,8,6,4,5,5,1,5,5,5,5
247208,KYOw02777,21804,154,142,8,6,4,5,5,1,5,5,5,5
247209,KYOw02777,21808,154,146,5,1,4,5,5,1,5,5,5,5
247210,KYOw02777,21809,154,147,1,7,1,1,5,1,1,1,1,1
247211,KYOw02777,21810,154,148,5,1,1,1,5,1,1,1,1,1
247212,KYOw02777,21817,154,155,5,1,4,5,3,5,5,5,5,5
247213,KYOw02777,21844,154,182,8,6,5,3,5,1,5,5,5,5
247214,KYOw02777,21853,154,191,1,7,7,2,2,2,1,1,1,1
247215,KYOw02777,21869,154,207,5,1,4,5,5,1,5,5,5,5
247216,KYOw02777,21883,154,221,8,6,5,3,5,1,5,5,5,5
247217,KYOw02777,21888,154,226,8,6,5,3,5,1,5,5,5,5
247218,KYOw02777,21890,154,228,8,6,4,5,5,1,5,5,5,5
247219,KYOw02777,21902,154,240,8,6,5,3,5,1,5,5,5,5
247220,KYOw02777,21904,154,242,8,6,5,3,5,1,5,5,5,5
247221,KYOw02777,21915,154,253,8,6,5,3,5,1,5,5,5,5
247222,KYOw02777,21918,154,256,8,6,8,8,1,6,5,5,5,5
247223,KYOw02777,21931,155,54,2,4,3,4,4,4,3,3,3,3
247224,KYOw02777,21943,155,66,8,6,5,3,5,1,5,5,5,5
247225,KYOw02777,21951,155,74,5,1,1,1,3,5,5,5,5,5
247226,KYOw02777,21966,155,89,5,1,1,1,3,5,1,1,1,1
247227,KYOw02777,21989,155,112,8,6,4,5,5,1,5,5,5,5
247228,KYOw02777,21993,155,116,5,1,1,1,5,1,5,5,1,1
247229,KYOw02777,21997,155,120,8,6,4,5,5,1,5,5,5,5
247230,KYOw02777,22015,155,138,5,1,1,1,5,1,1,1,1,1
247231,KYOw02777,22036,155,159,1,7,1,1,5,1,1,1,1,1
247232,KYOw02777,22039,155,162,5,1,1,1,5,1,1,1,1,1
247233,KYOw02777,22071,155,194,1,7,7,2,2,2,1,1,1,1
247234,KYOw02777,22092,155,215,5,1,7,2,5,1,1,1,1,1
247235,KYOw02777,22110,155,233,1,7,7,2,5,1,1,1,1,1
247236,KYOw02777,22118,155,241,3,5,5,3,3,5,5,5,5,5
247237,KYOw02777,22125,155,248,5,1,7,2,5,1,1,1,1,1
247238,KYOw02777,22128,155,251,8,6,5,3,5,1,5,5,5,5
247239,KYOw02777,22137,155,260,8,6,8,8,5,1,5,5,5,5
247240,KYOw02777,22142,155,265,3,5,3,4,6,3,8,8,8,8
247241,KYOw02777,22168,156,74,5,1,1,1,5,1,1,1,1,1
247242,KYOw02777,22175,156,81,1,7,7,2,5,1,1,1,1,1
247243,KYOw02777,22176,156,82,5,1,4,5,5,1,5,5,5,5
247244,KYOw02777,22211,156,117,8,6,5,3,5,1,5,5,5,5
247245,KYOw02777,22284,156,190,5,1,4,5,5,1,5,5,5,5
247246,KYOw02777,22287,156,193,5,1,1,1,5,1,5,5,1,1
247247,KYOw02777,22300,156,206,8,6,5,3,3,5,5,5,5,5
247248,KYOw02777,22310,156,216,8,6,5,3,5,1,5,5,5,5
247249,KYOw02777,22324,156,230,8,6,5,3,5,1,5,5,5,5
247250,KYOw02777,22328,156,234,8,6,5,3,5,1,5,5,5,5
247251,KYOw02777,22344,156,250,8,6,5,3,5,1,5,5,5,5
247252,KYOw02777,22349,156,255,5,1,7,2,1,6,1,1,1,1
247253,KYOw02777,22365,157,53,4,8,3,4,6,3,3,3,3,3
247254,KYOw02777,22376,157,64,3,5,5,3,3,5,5,5,5,5
247255,KYOw02777,22392,157,80,5,1,4,5,5,1,5,5,5,5
247256,KYOw02777,22396,157,84,5,1,1,1,5,1,1,1,1,1
247257,KYOw02777,22422,157,110,1,7,7,2,5,1,1,1,1,1
247258,KYOw02777,22426,157,114,5,1,1,1,5,1,1,1,1,1
247259,KYOw02777,22437,157,125,1,7,1,1,5,1,1,1,1,1
247260,KYOw02777,22457,157,145,8,6,5,3,5,1,5,5,5,5
247261,KYOw02777,22469,157,157,5,1,1,1,3,5,5,5,1,1
247262,KYOw02777,22497,157,185,1,7,7,2,5,1,1,1,1,1
247263,KYOw02777,22499,157,187,5,1,1,1,5,1,1,1,1,1
247264,KYOw02777,22514,157,202,8,6,5,3,5,1,5,5,5,5
247265,KYOw02777,22524,157,212,8,6,5,3,3,5,5,5,5,5
247266,KYOw02777,22544,157,232,5,1,1,1,5,1,1,1,1,1
247267,KYOw02777,22556,157,244,3,5,5,3,3,5,5,5,5,5
247268,KYOw02777,22563,157,251,8,6,5,3,5,1,5,5,5,5
247269,KYOw02777,22573,157,261,8,6,3,4,5,1,5,5,5,5
247270,KYOw02777,22578,157,266,3,5,3,4,8,8,8,8,8,8
247271,KYOw02777,22621,158,91,5,1,1,1,5,1,1,1,1,1
247272,KYOw02777,22629,158,99,5,1,1,1,5,1,1,1,1,1
247273,KYOw02777,22638,158,108,8,6,4,5,5,1,5,5,5,5
247274,KYOw02777,22646,158,116,5,1,1,1,5,1,1,1,1,1
247275,KYOw02777,22658,158,128,8,6,4,5,5,1,5,5,5,5
247276,KYOw02777,22679,158,149,5,1,1,1,5,1,5,5,1,1
247277,KYOw02777,22683,158,153,5,1,4,5,5,1,5,5,5,5
247278,KYOw02777,22695,158,165,8,6,5,3,5,1,5,5,5,5
247279,KYOw02777,22716,158,186,5,1,1,1,3,5,5,5,1,1
247280,KYOw02777,22752,158,222,8,6,5,3,5,1,5,5,5,5
247281,KYOw02777,22813,159,65,3,5,5,3,3,5,5,5,5,5
247282,KYOw02777,22814,159,66,8,6,5,3,5,1,5,5,5,5
247283,KYOw02777,22878,159,130,5,1,1,1,5,1,1,1,1,1
