subset_index,kind,strength,sample_id,hdf5_row,pixel_row,pixel_col,spectral_angle_deg,cosine_similarity,rms_difference_snv,max_abs_difference_snv,perturbed_mean,norm_absolute_error
178,shift_exact,-2.0,KYOw02717,32866,271,176,4.231183359303334,0.9972744694622663,0.07368695679618426,0.2903345823287964,8.436472853645682e-09,6.640917771250088e-07
179,shift_exact,-2.0,KYOw02717,33530,274,187,4.263998534544399,0.9972320491107483,0.07425817649154169,0.25317132472991943,-2.4289875000249594e-08,1.0073709653113383e-06
180,shift_exact,-2.0,KYOw02717,34061,277,67,4.58900754757923,0.9967942466348965,0.07991534477900956,0.4420970678329468,1.5934347175061703e-08,1.3169978494431689e-06
181,shift_exact,-2.0,KYOw02717,34600,279,172,4.080543493155005,0.9974650045303926,0.0710646654201431,0.24649553000926971,-5.617039278149605e-09,1.1942283215660154e-06
182,shift_exact,-2.0,KYOw02717,35193,282,114,4.367682360675272,0.9970958669251215,0.07606298173534166,0.24463807046413422,1.2165401130914688e-08,1.1135788824390147e-06
183,shift_exact,-2.0,KYOw02717,35832,285,102,4.253097571354288,0.997246177128224,0.0740684202881528,0.2523617744445801,9.06948116607964e-09,1.8586322632074825e-06
184,shift_exact,-2.0,KYOw02717,36410,287,245,4.579737304191968,0.9968071785329725,0.07975399010456134,0.4381103515625,2.5371264200657606e-08,8.72503420623616e-08
185,shift_exact,-2.0,KYOw02717,37134,291,104,4.276748025895208,0.9972154795394916,0.07448010465237526,0.27908623218536377,-5.17138687428087e-09,2.5771957385956057e-06
186,shift_exact,-2.0,KYOw02717,37816,294,137,4.257917013097016,0.9972399354202804,0.07415231813311017,0.2371202603681013,-1.5268142306013033e-08,3.124113590047273e-07
187,shift_exact,-2.0,KYOw02717,38342,296,229,4.3901550188601295,0.9970659199342465,0.07645415251007237,0.33215856552124023,-6.7229848355054855e-09,4.0018017166687514e-07
188,shift_exact,-2.0,KYOw02717,38952,299,188,4.1633047417664795,0.9973611783105956,0.07250536257065918,0.24588673561811447,-8.818460628390312e-09,9.771339293251913e-08
189,shift_exact,-2.0,KYOw02717,39504,302,91,4.250444254143461,0.9972496104546918,0.07402223912270313,0.3062880039215088,-1.433363649994135e-09,6.640038208161059e-07
190,shift_exact,-2.0,KYOw02717,40263,305,201,4.29060415839173,0.9971974157561679,0.0747213063116097,0.252605676651001,5.369656719267368e-09,9.054670151442679e-07
191,shift_exact,-2.0,KYOw02717,40964,308,254,4.912584638761285,0.996326510895767,0.08554694346901935,0.4941016435623169,1.2543750926852226e-08,1.1211217803008822e-06
192,shift_exact,-2.0,KYOw02717,41554,311,196,4.2201431293053675,0.9972886676840886,0.07349477921172497,0.2494712397456169,8.149072527885437e-10,6.99521963909433e-07
193,shift_exact,-2.0,KYOw02717,42064,314,58,4.726302681915974,0.9965996664216047,0.08230493334807358,0.5016196370124817,1.4511897461488843e-08,1.0299064712171457e-07
194,shift_exact,-2.0,KYOw02717,42671,316,233,4.661132447437967,0.9966927418577339,0.08117067447115522,0.42878031730651855,1.1248630471527576e-08,1.5485774085277626e-07
195,shift_exact,-2.0,KYOw02717,43270,319,185,4.099402319744446,0.9974415287014317,0.07139295779796404,0.25003355368971825,-1.076841726899147e-08,2.8276103947177944e-07
196,shift_exact,-2.0,KYOw02717,43927,322,197,4.273777077581383,0.9972193450738664,0.0744283952041904,0.35264337062835693,-1.9867002265527844e-08,1.6726614049389354e-07
197,shift_exact,-2.0,KYOw02717,44603,325,228,4.3702107863378785,0.9970925052115027,0.07610699588511353,0.40263211727142334,1.0986695997416973e-09,1.5544837239644949e-07
198,shift_exact,-2.0,KYOw02717,45287,329,52,4.908444059388122,0.9963326969116972,0.0854748822455483,0.593381941318512,-1.6068952390924096e-08,2.4915518359591715e-07
199,shift_exact,-2.0,KYOw02717,45919,331,255,4.642593850149322,0.9967189829128443,0.0808480117536987,0.5408398509025574,-1.117223291657865e-08,5.215871095032298e-07
200,shift_exact,-2.0,KYOw02717,46486,334,180,4.209287268865322,0.9973025926927888,0.0733058050220456,0.24461019039154053,9.989889804273844e-09,1.9665186457018535e-07
201,shift_exact,-2.0,KYOw02717,47110,337,162,4.023220070484435,0.9975356983654017,0.0700667587721473,0.24055517464876175,-1.1030351743102074e-08,7.380146502811158e-07
202,shift_exact,-2.0,KYOw02717,47591,339,215,4.125443688571845,0.9974089342734653,0.07184628337965573,0.2453332543373108,-3.582681529223919e-08,9.271576892899702e-07
203,shift_exact,-2.0,KYOw02717,48137,342,119,4.193536241252192,0.9973227331626562,0.07303162250850358,0.2385615110397339,-1.779699232429266e-08,1.1054263922005703e-06
204,shift_exact,-2.0,KYOw02717,48670,344,224,4.3983747824522945,0.9970549279915186,0.07659723041123664,0.3251171112060547,1.7123966244980693e-08,1.718096331870811e-07
205,shift_exact,-2.0,KYOw02717,49302,347,215,4.483026914437298,0.9969405324166134,0.07807069437536245,0.32854652404785156,1.1677911970764399e-08,6.587401486513045e-07
206,shift_exact,-2.0,KYOw02717,49810,350,84,4.322197866478922,0.9971560099902045,0.07527125202682847,0.37355756759643555,2.36177584156394e-08,1.0246109027889361e-07
207,shift_exact,-2.0,KYOw02717,50592,353,227,4.373716050140839,0.997087841513329,0.07616801230611828,0.37543952465057373,2.713932190090418e-08,1.0178374392211254e-06
208,shift_exact,-2.0,KYOw02717,51130,356,126,4.176128452921433,0.9973449044130536,0.07272859195430412,0.2807270288467407,1.4406396076083183e-08,5.622642955671608e-07
209,shift_exact,-2.0,KYOw02717,51805,359,162,4.135449830804022,0.9973963553868661,0.07202047108152129,0.2665119171142578,4.380126483738422e-09,2.3890738276577395e-09
210,shift_exact,-2.0,KYOw02717,52485,362,203,4.166835940969588,0.9973567020359523,0.072566828242588,0.30192840099334717,3.0340743251144886e-09,1.8347030703580458e-06
211,shift_exact,-2.0,KYOw02717,53114,365,193,4.196192929925556,0.9973193414013366,0.073077862576101,0.3057429790496826,-1.8655555322766304e-08,1.595201291948456e-06
212,shift_exact,-2.0,KYOw02717,53584,367,237,4.588869686125018,0.9967944391414084,0.07991294483190102,0.43087446689605713,3.4269760362803936e-09,1.1746494728015477e-06
213,shift_exact,-2.0,KYOw02717,54256,371,58,4.820984870408921,0.9964621449786771,0.08395278290430913,0.5608037710189819,-1.5235855244100094e-08,1.7301249748413738e-06
214,shift_exact,-2.0,KYOw02717,54945,374,108,4.1949619965875415,0.9973209131851756,0.07305643714060513,0.2763485908508301,-1.964508555829525e-08,7.014058933663136e-07
215,shift_exact,-2.0,KYOw02717,55646,377,170,4.171252145614165,0.9973510985651972,0.07264370928477776,0.26848316192626953,8.869392331689596e-09,5.765949158131889e-07
216,shift_exact,-2.0,KYOw02717,56329,380,218,4.262669906430581,0.9972337729895021,0.07423505138936967,0.33134710788726807,9.433051673113368e-09,3.482280774846913e-08
217,shift_exact,-2.0,KYOw02717,57026,384,67,4.561670265514092,0.9968323068877357,0.07943952636778591,0.4774596095085144,-1.56724127009511e-08,6.932559291072948e-07
218,shift_exact,-2.0,KYOw02717,57523,386,140,4.423284097450091,0.997021492499004,0.0770308061953603,0.2595457658171654,4.256435204297304e-09,8.298128939543403e-07
219,shift_exact,-2.0,KYOw02717,58196,389,177,4.181794277816535,0.9973376982992819,0.07282721906162191,0.25790315121412277,1.4944816939532757e-08,1.0081672350281679e-06
220,shift_exact,-2.0,KYOw02717,58846,392,192,4.096969276956351,0.9974445634711909,0.07135060609105408,0.24924412369728088,-2.6365341909695417e-08,8.872462693432226e-07
221,shift_exact,-2.0,KYOw02717,59724,396,226,4.2235421386087815,0.9972843003535835,0.07355394769847977,0.3591451644897461,-6.184563972055912e-10,1.0486403301257496e-06
222,shift_exact,-2.0,KYOw02717,60342,399,211,4.325877489906055,0.9971511678735748,0.07533529827696922,0.3519155979156494,-6.79574441164732e-09,1.6158596629622934e-06
223,shift_exact,-2.0,KYOw02717,61169,403,194,4.223068722595489,0.9972849088483213,0.0735457042614063,0.2780965566635132,1.1074007488787174e-08,1.2641575075633682e-07
224,shift_exact,-2.0,KYOw02717,61802,406,194,4.3475302507363285,0.997122591111084,0.07571220594768721,0.30900120735168457,-1.741148025757866e-08,3.0418101637508244e-07
225,shift_exact,-2.0,KYOw02717,62480,409,241,4.3925806256345785,0.9970626784070499,0.07649637409665666,0.374569296836853,2.142769517377019e-08,3.562753452257539e-07
226,shift_exact,-2.0,KYOw02717,63090,412,221,4.2273427523992115,0.997279412851852,0.0736201027171167,0.3071722984313965,1.0033545549958944e-08,6.031494237390689e-07
227,shift_exact,-2.0,KYOw02717,63707,415,208,4.083654908299634,0.9974611388248021,0.07111882738618788,0.27756667137145996,5.529727786779404e-10,2.889823864649088e-07
228,shift_exact,-2.0,KYOw02717,64252,418,123,4.25623764298735,0.9972421111905253,0.0741230839048135,0.28221988677978516,9.778887033462524e-09,1.6402108116153613e-07
229,shift_exact,-2.0,KYOw02717,64809,420,260,5.2784109168166,0.9957594327892179,0.09191302736029512,0.7613630592823029,-2.8405338525772095e-08,7.443523788452922e-07
230,shift_exact,-2.0,KYOw02717,65511,424,123,4.237045683994253,0.9972669152037201,0.07378900797822316,0.30794382095336914,4.5693013817071915e-09,1.0808008603646613e-06
231,shift_exact,-2.0,KYOw02717,66234,427,219,4.139957215987526,0.997390679140715,0.07209893416516511,0.3149014711380005,-8.476490620523691e-09,2.0266580769146003e-07
232,shift_exact,-2.0,KYOw02717,66975,431,124,4.1769347393079554,0.9973438795280073,0.07274262877926314,0.2416563481092453,-1.2914824765175581e-08,1.2936162363530457e-07
233,shift_exact,-2.0,KYOw02717,67610,434,132,4.230343199898685,0.9972755512459355,0.07367233502306915,0.2609366178512573,-6.468326319009066e-09,6.096494704621591e-07
234,shift_exact,-2.0,KYOw02717,68258,437,153,4.236708645899513,0.9972673497977178,0.0737831354037305,0.2744760513305664,-1.2485543265938759e-08,1.5188387685327598e-06
235,shift_exact,-2.0,KYOw02717,68899,440,170,4.138264656367401,0.9973928113408362,0.07206946885924564,0.247214674949646,-1.949956640601158e-09,8.874255676971643e-07
236,shift_exact,-2.0,KYOw02717,69515,443,162,4.123905375727792,0.997410865414109,0.07181950850079334,0.25771117210388184,-5.005858838558197e-09,6.915079620029019e-07
237,shift_exact,-2.0,KYOw02717,70108,446,131,4.254815617814517,0.9972439528781218,0.07409833098864603,0.3101280927658081,1.076841726899147e-09,2.0829414459910822e-07
238,shift_exact,-2.0,KYOw02717,70593,448,200,4.176875755864857,0.9973439545096124,0.07274160107417173,0.3033983036875725,1.5279510989785194e-08,2.1458517807104727e-07
239,shift_exact,-2.0,KYOw02717,71298,452,74,4.50916926738723,0.996904764851688,0.07852572034449734,0.4660431146621704,1.889929990284145e-08,4.681914944626442e-08
240,shift_exact,-2.0,KYOw02717,72054,455,209,4.147204313225331,0.9973815397761475,0.07222508602221524,0.28387248516082764,1.127773430198431e-09,2.159967234405258e-06
241,shift_exact,-2.0,KYOw02717,72717,458,251,4.363635104030687,0.9971012439859769,0.07599253688889258,0.45013993978500366,2.2118911147117615e-08,3.8865347917749204e-07
242,shift_exact,-2.0,KYOw02717,73283,461,196,4.144388903784351,0.9973850922039017,0.07217607972430073,0.2782243490219116,1.1656084097921848e-08,3.8291193327211204e-07
243,shift_exact,-2.0,KYOw02717,73918,464,207,4.181857596633883,0.9973376177117549,0.07282832124940813,0.273628830909729,-1.352964318357408e-08,1.0187398782335322e-06
244,shift_exact,-2.0,KYOw02717,74546,467,212,4.145760408027626,0.9973833619678993,0.07219995597754653,0.3048086166381836,-7.334165275096893e-09,1.483798204304776e-07
245,shift_exact,-2.0,KYOw02717,75421,471,259,4.578429565047712,0.9968090007159898,0.07973122733835446,0.5204848051071167,1.2587406672537327e-08,6.471392293150302e-07
246,shift_exact,-2.0,KYOw02717,76054,475,64,4.747197753384908,0.9965695513252614,0.08266859770647685,0.4672239422798157,2.2686435841023922e-08,2.3974777896285104e-07
247,shift_exact,-2.0,KYOw02717,76708,478,97,4.320636199781133,0.997158063786799,0.07524406793132468,0.3211103677749634,-1.4233592082746327e-08,1.6656727552799566e-08
248,shift_exact,-2.0,KYOw02717,77459,481,229,4.26884464013566,0.9972257568029451,0.07434253461002197,0.27826664596796036,7.275957614183426e-09,3.8788106593301563e-07
249,shift_exact,-2.0,KYOw02717,78259,485,205,4.419599089699061,0.9970264507203372,0.07696666637400235,0.2815406322479248,9.726136340759695e-09,8.054394307066559e-08
250,shift_exact,-2.0,KYOw02717,78767,488,95,4.305132525487878,0.9971784129696647,0.07497419868081392,0.2827185392379761,2.051820047199726e-09,1.8623726205646562e-07
251,shift_exact,-2.0,KYOw02717,79418,491,128,4.352326161180473,0.9971162423263569,0.0757956832633431,0.3371906280517578,1.8408172763884068e-08,1.0600371709301726e-06
252,shift_exact,-2.0,KYOw02717,80100,494,193,4.361235103708091,0.9971044302027797,0.07595076083057586,0.27530455589294434,-9.380528354085982e-09,4.027154485441997e-07
253,shift_exact,-2.0,KYOw02717,80696,497,174,4.339411086235658,0.9971333232656601,0.07557087989070768,0.2725997343659401,-1.0593794286251068e-08,9.11434332451222e-07
254,shift_exact,-2.0,KYOw02717,81298,500,166,4.527520914127484,0.9968795324297106,0.07884514305283638,0.3457016944885254,-1.2383679859340191e-08,2.66119862146752e-07
255,shift_exact,-2.0,KYOw02717,82043,514,263,9.819996984233265,0.9853484331037328,0.17084691657332168,1.7507014870643616,-7.174094207584858e-09,1.2554093231642582e-07
256,shift_exact,-2.0,KYOw02759,4,76,124,5.188716890332283,0.9959022273450574,0.09035226218491609,0.4019857943058014,-2.2548192646354437e-08,2.852889622317889e-07
257,shift_exact,-2.0,KYOw02759,556,79,110,4.563292535429567,0.9968300546206846,0.0794677637951694,0.284720778465271,-2.3981556296348572e-08,2.1416202855562005e-07
258,shift_exact,-2.0,KYOw02759,1162,82,60,4.766596388577851,0.9965414743303324,0.08300621468528058,0.5414771735668182,5.180481821298599e-09,4.361458572077481e-08
259,shift_exact,-2.0,KYOw02759,1735,84,189,4.307839462863964,0.9971748652688305,0.07502131729114433,0.2999904751777649,7.30506144464016e-09,2.3880446242685593e-07
260,shift_exact,-2.0,KYOw02759,2396,87,178,4.226575742090057,0.9972803995628594,0.07360675631539577,0.2962219715118408,1.4595570974051952e-08,1.7125424012220947e-06
261,shift_exact,-2.0,KYOw02759,2950,90,58,4.762231315578925,0.9965478021647485,0.08293024323153453,0.4484367370605469,5.136826075613499e-09,3.500308505266503e-07
262,shift_exact,-2.0,KYOw02759,3615,93,45,4.911443330145403,0.9963282165276314,0.08552707681763116,0.3476840555667877,-2.8301201382419094e-09,5.191784442359904e-07
263,shift_exact,-2.0,KYOw02759,4162,95,140,3.990211708158228,0.9975759527534518,0.06949213370852496,0.25361160933971405,6.199115887284279e-09,7.42083638982649e-08
264,shift_exact,-2.0,KYOw02759,4726,97,252,4.177909299319521,0.9973426404837107,0.0727595941190006,0.372314453125,-1.798616722226143e-08,4.393093568921813e-07
265,shift_exact,-2.0,KYOw02759,5411,100,259,4.03615683054442,0.9975198314089504,0.07029196937882541,0.3203904628753662,1.2034433893859386e-08,2.7124696266866977e-07
266,shift_exact,-2.0,KYOw02759,5944,103,114,3.98691831176161,0.9975799509541488,0.06943479823372439,0.2559698820114136,2.1253072191029787e-08,7.296448707450054e-07
267,shift_exact,-2.0,KYOw02759,6602,106,94,4.213418306024103,0.9972972979564158,0.07337771627146195,0.2884253263473511,-1.7280399333685637e-08,1.6545040892879115e-09
268,shift_exact,-2.0,KYOw02759,7347,109,161,4.111469511585524,0.9974264505347828,0.07160301798502448,0.2445170134305954,-3.3178366720676422e-09,2.7828273285734895e-06
269,shift_exact,-2.0,KYOw02759,7979,112,115,4.1706721953065635,0.9973518347691037,0.07263361080954772,0.22921374812722206,-9.764335118234158e-09,7.246194844157117e-07
270,shift_exact,-2.0,KYOw02759,8625,115,86,4.456985957733533,0.9969759549131856,0.07761742447895761,0.32912176847457886,2.1263986127451062e-08,7.664116736805227e-07
271,shift_exact,-2.0,KYOw02759,9228,117,239,4.302481993470339,0.9971818845891682,0.0749280604640256,0.39708709716796875,1.3671524357050657e-08,2.827335485733329e-07
272,shift_exact,-2.0,KYOw02759,9850,120,186,4.041001903592183,0.997513875829732,0.07037631380312254,0.2543483003973961,1.2230884749442339e-08,1.903663218172369e-07
273,shift_exact,-2.0,KYOw02759,10454,123,117,4.1305982092285864,0.9974024582394577,0.07193601457651211,0.3173128366470337,-6.8248482421040535e-09,1.0997529109602056e-07
274,shift_exact,-2.0,KYOw02759,10947,125,160,4.197865200194793,0.9973172053350886,0.0731069742234998,0.24786081910133362,-1.9739673007279634e-08,9.656902566490544e-07
275,shift_exact,-2.0,KYOw02759,11629,128,167,3.9422055520343102,0.9976339063386045,0.06865640589068767,0.25404009222984314,-8.454662747681141e-09,5.119577970447153e-07
276,shift_exact,-2.0,KYOw02759,12139,130,227,4.5969871382501335,0.9967830942870447,0.08005422722853617,0.38542985916137695,-2.1798769012093544e-08,7.299312976272176e-08
277,shift_exact,-2.0,KYOw02759,12885,134,78,4.433675994284462,0.9970074878652488,0.0772116928565057,0.30329763889312744,1.3721546565648168e-08,6.17264866775713e-07
278,shift_exact,-2.0,KYOw02759,13430,136,176,4.131738758935386,0.997401024185491,0.07195587060359433,0.26420706138014793,-1.4872057363390923e-08,5.037013171005356e-07
279,shift_exact,-2.0,KYOw02759,14108,139,185,4.110547961455486,0.9974276035881274,0.07158698418601876,0.25095880031585693,-1.6763806343078613e-08,9.383959795883356e-07
280,shift_exact,-2.0,KYOw02759,14630,141,259,4.12757115361163,0.9974062623483513,0.07188331968389396,0.27536487579345703,-3.306013240944594e-10,2.6342239856091965e-07
281,shift_exact,-2.0,KYOw02759,15228,144,185,3.8749451893625957,0.9977139257795554,0.06748546876365186,0.22833165898919106,-1.2427335605025291e-08,5.007798620226822e-09
282,shift_exact,-2.0,KYOw02759,15914,147,199,4.231293819261414,0.9972743272188083,0.07368887934698465,0.30920982360839844,1.162879925686866e-08,8.0752814568541e-07
283,shift_exact,-2.0,KYOw02759,16599,150,214,4.313077296665503,0.9971679942655287,0.07511248968039966,0.3742448091506958,3.754053068405483e-09,9.897722819118826e-07
284,shift_exact,-2.0,KYOw02759,17095,152,262,4.533264617809784,0.9968716141656668,0.07894511658087112,0.42755600810050964,2.4243490770459175e-08,7.121631586670674e-07
285,shift_exact,-2.0,KYOw02759,17711,155,208,4.32843853813066,0.9971477952931378,0.07537988036125322,0.40104079246520996,-1.0059011401608586e-08,5.724475755641834e-07
286,shift_exact,-2.0,KYOw02759,18189,157,240,4.466919518039242,0.99696246697486,0.0777903274896267,0.38879716396331787,2.1333107724785805e-08,6.779800116873957e-07
287,shift_exact,-2.0,KYOw02759,18752,160,135,3.9468262507926917,0.9976283586383989,0.0687368478735539,0.24835890904068947,-8.309143595397472e-09,6.624893522655384e-08
288,shift_exact,-2.0,KYOw02759,19192,162,129,4.353075448891736,0.9971152497947603,0.07580873002733135,0.2784792184829712,-6.752088665962219e-09,7.008165265887101e-07
289,shift_exact,-2.0,KYOw02759,19714,164,205,4.466157432763436,0.9969635028070912,0.07777706071889488,0.41962623596191406,-1.982241215614522e-08,1.4818478444311722e-06
290,shift_exact,-2.0,KYOw02759,20299,167,122,4.321279402721725,0.9971572179802674,0.07525526342974348,0.298933744430542,5.2677933126688e-09,4.1781719239963877e-07
291,shift_exact,-2.0,KYOw02759,21035,170,189,4.314404852612041,0.9971662514506096,0.07513559990995218,0.32591044902801514,9.773430065251887e-09,2.982323366040873e-07
292,shift_exact,-2.0,KYOw02759,21733,173,218,4.235156651148095,0.9972693505730786,0.07375612252141309,0.3641669750213623,-2.0445440895855427e-08,1.487650305165289e-07
293,shift_exact,-2.0,KYOw02759,22264,176,80,4.525137159666091,0.9968828157295863,0.07880365169971584,0.43498367071151733,1.5701516531407833e-08,3.080677402067522e-08
294,shift_exact,-2.0,KYOw02759,22809,178,179,4.055998510927224,0.9974953967444459,0.07063737770513155,0.20675575733184814,-1.1161318980157375e-08,4.436759386550193e-07
295,shift_exact,-2.0,KYOw02759,23330,180,254,4.825162345222556,0.9964560147109671,0.08402549482495594,0.4964086413383484,1.6400008462369442e-08,1.336925020467561e-06
296,shift_exact,-2.0,KYOw02759,23940,183,195,4.445661148527785,0.9969912953532964,0.07742030398183748,0.30032360553741455,-8.680217433720827e-09,7.806917139419056e-07
297,shift_exact,-2.0,KYOw02759,24495,186,81,4.433013401818654,0.9970083817865364,0.07720015810438328,0.40881645679473877,3.623426891863346e-09,4.009352849720926e-09
298,shift_exact,-2.0,KYOw02759,25169,189,86,4.403885965694695,0.997047546627065,0.07669315820551428,0.3982255458831787,-1.4650140656158328e-08,5.501891351400445e-07
299,shift_exact,-2.0,KYOw02759,25870,192,117,4.173525109108173,0.9973482122215647,0.07268327762437858,0.28872060775756836,-1.521584636066109e-08,1.144743128733694e-06
300,shift_exact,-2.0,KYOw02759,26552,195,130,4.204111775144194,0.9973092187893101,0.07321571107124411,0.27687883377075195,-1.2347300071269274e-08,1.0820823348467457e-06
301,shift_exact,-2.0,KYOw02759,26980,197,112,4.214535821325163,0.9972958647499003,0.07339716817655,0.30853891372680664,1.1874362826347351e-08,3.171951252767258e-07
302,shift_exact,-2.0,KYOw02759,27573,199,260,4.157164957708723,0.9973689523009805,0.07239848431528596,0.45175087451934814,-4.118192009627819e-09,7.180338048584645e-07
303,shift_exact,-2.0,KYOw02759,28198,202,216,4.249638229174551,0.9972506530074348,0.07400820688978148,0.3409680128097534,-9.611540008336306e-09,9.849165927278136e-08
304,shift_exact,-2.0,KYOw02759,28821,205,170,4.510042421025262,0.9969035666346363,0.07854091930757127,0.261621356010437,1.229636836796999e-08,3.656682512342968e-07
305,shift_exact,-2.0,KYOw02759,29333,207,236,4.385357489839194,0.9970723259833209,0.07637064674711866,0.42743659019470215,-1.6916601452976465e-08,3.12066608998407e-07
306,shift_exact,-2.0,KYOw02759,29909,210,143,4.430255044515343,0.9970121017275242,0.07715214767031645,0.3547184467315674,2.2395397536456585e-08,7.157091559406581e-07
307,shift_exact,-2.0,KYOw02759,30412,212,201,4.0806927373780635,0.9974648191725316,0.0710672609044935,0.26017822325229645,-1.811713445931673e-08,1.044070359057514e-07
308,shift_exact,-2.0,KYOw02759,31069,215,195,4.407799869145345,0.9970422989661355,0.07676128652969189,0.3318140506744385,-9.28048393689096e-09,2.2379671094086007e-07
309,shift_exact,-2.0,KYOw02759,31787,218,250,4.51866365617332,0.9968917234006922,0.07869097604697317,0.5165438652038574,2.112938091158867e-08,2.2339121663605965e-07
310,shift_exact,-2.0,KYOw02759,32328,221,127,4.374831242107077,0.9970863569855009,0.07618742159253446,0.30307722091674805,-1.960142981261015e-08,5.746668385597786e-08
311,shift_exact,-2.0,KYOw02759,32868,223,223,4.2641954261752595,0.9972317936006403,0.07426160503259051,0.2834430932998657,-1.6079866327345371e-09,7.328097524350596e-07
312,shift_exact,-2.0,KYOw02759,33391,226,80,4.4550158280288725,0.9969786264239755,0.07758312848044338,0.44915616512298584,-1.2776581570506096e-08,2.1176258595545505e-06
313,shift_exact,-2.0,KYOw02759,33946,228,191,4.357396720539732,0.9971095223659686,0.07588394681572751,0.3706897497177124,-2.136221155524254e-08,9.22923817370247e-08
314,shift_exact,-2.0,KYOw02759,34367,230,168,3.9209540279215873,0.9976593377836315,0.0682864357563844,0.2572031021118164,6.912159733474255e-09,2.3651302125671236e-06
315,shift_exact,-2.0,KYOw02759,34996,233,131,4.434091455329876,0.9970069272875832,0.07721892100097134,0.3967517614364624,-2.4752807803452015e-08,8.030929894431438e-07
316,shift_exact,-2.0,KYOw02759,35591,236,60,4.583111383550287,0.9968024747459087,0.07981271444662336,0.44783544540405273,4.583853296935558e-09,1.1234251946490303e-06
317,shift_exact,-2.0,KYOw02759,36127,238,152,4.273828145201251,0.9972192786518578,0.07442928197805837,0.3066060543060303,1.0288204066455364e-08,7.961883063956066e-07
318,shift_exact,-2.0,KYOw02759,36791,241,149,4.375142464888444,0.9970859426227028,0.07619283785111365,0.31715166568756104,1.610169420018792e-08,3.0549162666204666e-07
319,shift_exact,-2.0,KYOw02759,37422,244,113,4.240554861500742,0.9972623882423295,0.07385008980813988,0.27919602394104004,-6.184563972055912e-09,3.88018248642652e-07
320,shift_exact,-2.0,KYOw02759,37959,246,206,4.3305464269295335,0.9971450179723431,0.07541657145595537,0.3989921808242798,9.840732673183084e-09,7.377824982057746e-07
321,shift_exact,-2.0,KYOw02759,38453,248,256,4.397556674030286,0.9970560229329334,0.0765829897993764,0.5091303586959839,1.132139004766941e-08,1.5374743078666597e-07
322,shift_exact,-2.0,KYOw02759,39122,251,259,4.7043093697196205,0.9966312211834064,0.08192215228739225,0.5034425258636475,-1.779699232429266e-08,4.925893293261652e-08
323,shift_exact,-2.0,KYOw02759,39671,254,142,4.085926160188384,0.997458315103258,0.07115836787253563,0.22593755275011063,8.774804882705212e-09,1.310421456679478e-06
324,shift_exact,-2.0,KYOw02759,40289,257,97,3.897631181956335,0.9976870899849547,0.06788041436592131,0.22637075185775757,8.32369551062584e-09,9.032568346611924e-07
325,shift_exact,-2.0,KYOw02759,40941,260,86,4.393935382929554,0.9970608671616372,0.07651995390128163,0.36995577812194824,1.5000296116340905e-08,9.629383441733808e-07
326,shift_exact,-2.0,KYOw02759,41567,262,268,4.593280659992424,0.9967882768990174,0.07998971368943956,0.3217536211013794,-2.578872226877138e-09,6.516063848494014e-07
327,shift_exact,-2.0,KYOw02759,42188,265,220,4.1867507644523885,0.9973313863640719,0.07291349848876436,0.30713045597076416,-1.7342244973406196e-08,1.3573362913632536e-06
328,shift_exact,-2.0,KYOw02759,42780,268,144,4.122037367341072,0.9974132094756192,0.07178698265913354,0.30822694301605225,-1.3562384992837906e-08,2.62571747278173e-06
329,shift_exact,-2.0,KYOw02759,43297,270,215,4.260191457804697,0.9972369873131739,0.07419191001702934,0.37186098098754883,3.65253072232008e-09,5.387215491481356e-07
330,shift_exact,-2.0,KYOw02759,43874,273,123,3.991328623267698,0.9975745960641376,0.06951157718086783,0.2442382574081421,4.69299266114831e-09,1.6577526373851015e-07
331,shift_exact,-2.0,KYOw02759,44555,276,135,4.4088353925051935,0.9970409097847764,0.07677930917980134,0.3643474578857422,1.9121216610074043e-08,6.244167565228054e-07
332,shift_exact,-2.0,KYOw02759,45001,278,135,4.222427462710281,0.9972857329688707,0.07353454494674189,0.39201223850250244,2.1886080503463745e-08,1.341666738596814e-06
333,shift_exact,-2.0,KYOw02759,45681,281,147,4.237765118799859,0.9972659874125789,0.07380152989402212,0.36734676361083984,-1.2645614333450794e-08,3.023990888806338e-07
334,shift_exact,-2.0,KYOw02759,46234,283,256,4.764643759084343,0.9965443056775026,0.08297222877499634,0.5319501161575317,-3.0122464522719383e-09,6.236016449889803e-07
335,shift_exact,-2.0,KYOw02759,46858,286,213,4.374372934929599,0.9970869671232759,0.07617944484108183,0.30297112464904785,3.1977833714336157e-09,2.6912828232639185e-07
336,shift_exact,-2.0,KYOw02759,47390,289,76,4.379247294306076,0.9970804746895653,0.07626428967981269,0.4451756477355957,3.4924596548080444e-10,8.781373139754578e-08
337,shift_exact,-2.0,KYOw02759,48046,292,63,4.401492791277667,0.9970507530415291,0.07665149940600767,0.4309194087982178,-1.3002136256545782e-08,1.6525260821964594e-06
338,shift_exact,-2.0,KYOw02759,48619,294,190,4.4567023733751805,0.9969763395283474,0.07761248907622272,0.3020087480545044,1.2223608791828156e-09,3.144346987227209e-07
339,shift_exact,-2.0,KYOw02759,49255,297,157,4.1579256079417375,0.9973679898125031,0.07241172640238787,0.3048059940338135,-3.5543052945286036e-09,1.0085199413367718e-06
