point_id,pc1,pc2,cluster
266769,0.14918159803344114,-0.006868685488431406,7
266770,0.1757982784560014,0.033591847341671366,2
266771,0.06449283009130016,-0.022142902117444296,1
266772,0.04451134529647932,-0.031866795912788376,1
266773,0.01650747422307855,0.008315054039599687,1
266774,-0.02132807249398333,-0.03123834972938963,6
266775,0.1310422961732908,0.05148353105714541,7
266776,0.10589186233414863,0.02572705476635273,7
266777,-0.0023240122217423054,-0.01979323474188696,6
266778,-0.06622974353220179,-0.03496925523564645,6
266779,-0.05333170972362969,-0.00826580237143118,6
266780,-0.09095195630618316,-0.006312592669639849,5
266781,0.08970598416492467,0.09857381675215565,7
266782,-0.10135039714605354,-0.02646140204156114,5
266783,-0.07745669265435026,-0.019151707964873338,6
266784,-0.0866734916427907,-0.030093484544370858,6
266785,-0.029225154337525233,0.0003002069064291929,6
266786,-0.055419120095639623,-0.012623156204920133,6
266787,-0.12584897434077144,-0.044208604310703004,5
266788,-0.11087007198364512,-0.00900436044427222,5
266789,-0.11416896802682583,-0.039302609117614684,5
266790,-0.006075684048084035,-0.021867500743031926,6
266791,0.15262884879251212,0.0547034718673086,7
266792,0.05172899201392975,-0.0003362769710814756,1
266793,-0.022940524951330254,-0.03655090399893515,6
266794,-0.0039729114932073595,-0.04137278274706993,6
266795,0.021033367843901418,-0.022922873080820444,1
266796,0.03499418453932493,-0.026377535614379638,1
266797,0.12805447142742862,0.025023807861805025,7
266798,0.07330027044105678,-0.024283546278310836,1
266799,0.009973649424560999,0.0053589403665028484,1
266800,0.04027588338148139,0.006496814234369569,1
266801,0.11257346437173263,0.0312837637115128,7
266802,0.15763488814878276,0.05659622361395791,7
266803,0.029872421274413474,-0.0049016145265702304,1
266804,-0.044790474157830024,-0.02984794355795614,6
266805,0.010685414108635355,-0.008042322854114964,1
266806,-0.029278913834096365,-0.0381282701153092,6
266807,0.08938388473673506,0.06671706045855327,7
266808,0.02765822558759759,0.044931654857734704,1
266809,0.08177107060746724,0.10710666496948124,7
266810,-0.051698140187977165,-0.0009939727895488387,6
266811,-0.10619205474987273,-0.04306278429982807,5
266812,-0.09275414204317303,-0.06748575178889363,6
266813,0.02762435930097748,-0.007429071191853723,1
266814,0.05677996654728454,0.0070319379248758584,1
266815,0.106284943956272,0.02245161265387205,7
266816,0.008226132353454874,-0.04957669880175558,1
266817,0.10992631073110556,0.002984362632599727,7
266818,-0.06670155969882785,-0.08042982804888787,6
266819,0.07733311036253973,-0.017523981313900316,7
266820,0.025090223923481536,-0.009810831579599999,1
266821,0.11900112196990972,-0.017621712532793127,7
266822,0.1645047390601642,0.03285830888528707,7
266823,0.09588000828534302,-0.007575013978441014,7
266824,0.05386843853876211,-0.02481535963655554,1
266825,-0.0030548823238801537,-0.00727943258783971,6
266826,0.005511910209309717,-0.012469643493595486,1
266827,-0.025484541473836025,-0.026196775746175516,6
266828,-0.12569090512538358,-0.047897122143405496,5
266829,-0.10678632040687486,-0.03722353375435533,5
266830,-0.06160550713728433,-0.006005710170370146,6
266831,-0.09316217706332378,-0.03040852632330901,5
266832,-0.1490081217282019,-0.06357549772838805,5
266833,0.0369109800218205,-0.004174016264135771,1
266834,0.1001401218148825,0.018479893477110043,7
266835,0.014587264114403004,-0.03061879080257776,1
266836,0.09940860492045431,-0.004664552025968605,7
266837,0.09032284122955389,0.00022754460121511555,7
266838,0.08280058453893804,0.004810840650221124,7
266839,0.02596217257779837,-0.035535460868813346,1
266840,0.14727773176985373,0.009611684051377703,7
266841,0.04895152416961027,-0.031538817071306235,1
266842,-0.20596840864903795,-0.09939177201311453,8
266843,0.05575745810805596,-0.02809650292394203,1
266844,0.16430182231071208,0.0378821503574058,7
266845,0.017555940419780286,-2.7931875420106334e-05,1
266846,0.035631878080645996,-0.006865195060242746,1
266847,-0.009109891141270254,-0.023513203617188644,6
266848,0.11488641916141026,0.09782045904585643,7
266849,-0.07914231815173767,-0.02541162837589908,6
266850,-0.12109209045468114,-0.03647051778210511,5
266851,-0.12142634087948348,-0.04207628419137591,5
266852,-0.03838237769064465,0.02048948832940725,6
266853,-0.0827643714500366,-0.021753363381500607,6
266854,-0.1303341240408621,-0.04176418389841077,5
266855,-0.06790940650521546,-0.04605599210965319,6
266856,0.16718508409856256,0.05689008540358165,7
266857,0.040834952104913586,-0.007697356492211871,1
266858,0.10988872921987339,0.011254020427381939,7
266859,0.1623436576797487,0.037613985446998593,7
266860,0.06947296324903043,-0.01031510658559226,1
266861,0.0725325194236549,6.2335595962526025e-06,7
266862,0.0947237914365626,-0.013270789725410417,7
266863,0.01550434837204595,-0.004805856252906041,1
266864,-0.015254903760908156,-0.024944261217694524,6
266865,0.044683066673254945,-0.0016126333088526401,1
266866,0.12286501520151913,0.037396381632088346,7
266867,-0.0809548625561485,-0.034879369060085846,6
266868,0.06846225122894087,0.09210204100494745,7
266869,-0.0379226133232162,0.016623067283420584,6
266870,0.09742762392255053,0.10854007567923915,7
266871,-0.005448215953620744,0.01219026473107325,6
266872,-0.08800396061947607,-0.016200987303902487,6
266873,-0.08780150695815611,-0.026102008050355535,6
266874,-0.02297752611151449,0.007611759259838799,6
266875,-0.04173706650474909,0.05631329696230247,6
266876,0.1621984986139591,0.038333054179642403,7
266877,0.12189886413813064,0.043371596267654786,7
266878,0.09002770560923029,0.013156656347645873,7
266879,0.0015807752981863155,-0.03185401018863199,6
266880,0.018581048337388884,-0.03353714018679216,1
266881,0.028574011268034605,-0.030019807003299953,1
266882,0.13626097515464777,0.024880925365661305,7
266883,0.14990466161262891,0.032505186673800604,7
266884,0.052270017318175405,-0.01604063546988646,1
266885,0.00808604904482127,-0.020474785405975388,1
266886,0.0006654243256907222,-0.02264659039830777,1
266887,0.15709525349088974,0.052282830587085966,7
266888,0.08556886040401449,0.021526635980067516,7
266889,-0.04234314184916893,-0.03529138529376147,6
266890,-0.07684637063596483,-0.02173662417376851,6
266891,-0.12012995767974333,-0.03890592169058141,5
266892,0.0306368391127482,0.07280915463128146,1
266893,-0.0890963738281797,-0.018831213129876817,6
266894,-0.1202565070732067,-0.023329377226984277,5
266895,0.052942557752924335,-0.004567005820202863,1
266896,0.04842139518938923,-0.026363587158475338,1
266897,0.1573711200000247,0.038235567063632694,7
266898,0.05343840842532285,-0.01685352088568337,1
266899,0.04616235468853558,-0.03674133284290698,1
266900,0.1342946166803168,0.012590220932529275,7
266901,0.14522789037861364,0.033819569803318406,7
266902,0.10838780780210663,-0.006535225746517534,7
266903,0.04581477529919528,-0.028395444442287282,1
266904,0.09967161273540023,-0.021806484958326766,7
266905,0.17521452869468632,0.044215880095177254,2
266906,0.0017085764287672334,-0.011140250535164473,1
266907,-0.02372172120948504,-0.01680455993034119,6
266908,-0.007936241946635642,-0.03265320858366996,6
266909,0.13414998121917213,0.05171103168770688,7
266910,-0.029293451264687104,-0.03823447680493838,6
266911,0.03195489649331909,-0.003548032558000916,1
266912,0.00014947038655271916,-0.024686670936005434,6
266913,0.10109189769506535,0.05169411046561259,7
266914,-0.07642191141875151,-0.04006978905551076,6
266915,-0.016358444262157573,0.011681619558529699,6
266916,-0.1283372560646545,-0.044432420507383746,5
266917,-0.10065240589631907,-0.029879490666850417,5
266918,-0.055521642504621854,-0.007518244717333325,6
266919,-0.09090131158778583,-0.0236619642600204,6
266920,-0.16541419506937002,-0.05988842415288262,5
266921,0.026882744345669424,0.006056181306548142,1
266922,0.1459109620744126,0.05158083689433848,7
266923,0.05079838703473902,-0.00807150377877619,1
266924,0.0014361855553553515,-0.0177809095183121,6
266925,0.05601575153654015,0.0026213081067501254,1
266926,0.15877140468287995,0.038314703415968474,7
266927,0.09039954410801693,0.006761332696595068,7
266928,0.08884417361581384,-0.018959373848101507,7
266929,0.04381417542786492,-0.05444670319782721,1
266930,0.032597602284695104,-0.02741615056020444,1
266931,0.17690384826002806,0.04422019849651804,2
266932,0.015618967139000323,-0.022241449758427817,1
266933,0.04130004014912009,0.0005747836177209947,1
266934,0.14438820450371007,0.05816066695725007,7
266935,0.16657474508764217,0.0719059963812574,2
266936,0.10245335727750524,0.02024695555404346,7
266937,0.10841221818492355,0.023745395452909282,7
266938,0.1371275580080851,0.06990686135739627,7
266939,-0.005318812962046365,-0.01413766609144726,6
266940,0.03121941144740001,0.06961455374488243,1
266941,0.0403037290232052,0.08269731063876684,7
266942,-0.13980188343876115,-0.046179300925728,5
266943,-0.18356352521264377,-0.06573780060062848,5
266944,-0.08349227686691077,-0.029030445273529076,6
266945,0.11926479591449315,0.04642083068691126,7
266946,0.028042822811849194,-0.002662623457170582,1
266947,-0.042483529094236666,-0.050369644246601425,6
266948,0.014954138044844245,-0.03434323220159838,1
266949,0.15918727792807894,0.03678144281678632,7
266950,0.01825238580981209,-0.04046055690878789,1
266951,0.11216609582132644,-0.0015393630924836754,7
266952,0.03680940043321171,-0.03884263825195508,1
266953,0.12438037659831,0.022468025673622882,7
266954,0.07624853068596463,-0.020977307498830172,1
266955,0.0315585082209725,-0.022253346717590522,1
266956,0.12535002314626262,0.0034290478787060985,7
266957,0.15422975099064948,0.03066583216439947,7
266958,0.09934884288666421,-0.007344341632978674,7
266959,0.04300123692820512,-0.007689363586103601,1
266960,0.1036975608316448,0.021988352650667883,7
266961,-0.013462327028607946,-0.030669589199132513,6
266962,-0.017427867916664785,-0.027961179491612753,6
266963,0.06678763490255388,0.014937238597723876,7
266964,-0.001987870024799443,-0.017222150949361192,6
266965,0.050702132805477834,0.01164674983923547,1
266966,-0.04300844128020351,-0.028534331895481685,6
266967,-0.05364202489490566,-0.019333429529823615,6
266968,0.020839123848490015,0.0160889463478755,1
266969,-0.13222472565381538,-0.06559732578720215,5
266970,-0.16780899089523363,-0.08475461587448305,5
266971,-0.1739471013793261,-0.05719016010183592,5
266972,0.15832338906971757,0.051463068035255674,7
266973,0.02758008983626481,-0.011392217655975215,1
266974,0.03202735851742386,-0.013822882381851184,1
266975,0.0850867205588152,0.004759270482319666,7
266976,0.14457813284799123,0.012862328699138642,7
266977,0.10776212388768094,0.00044370315693172124,7
266978,0.13734749488971146,0.018970556713081038,7
266979,0.0571684231989715,-0.02611023675556448,1
266980,0.08801301348011703,-0.01833238670030765,7
266981,-0.03065611563513626,-0.04404126337989994,6
266982,-0.025480721192181144,-0.03316311347696535,6
266983,-0.002806463874851617,-0.024052000359370246,6
266984,0.002119342051199513,-0.012328483973063797,1
266985,-0.04280131394515402,-0.04481713553667413,6
266986,-0.0576644575107329,-0.03696739154836351,6
266987,-0.05375066370169307,-0.040791906525500826,6
266988,-0.07874869795753484,-0.046495789265427245,6
266989,-0.08488566782226442,-0.04610716208143009,6
266990,-0.05155098408699488,-0.013781743576673194,6
266991,-0.06013603497686376,-0.028848485171470012,6
266992,-0.10899206983988244,-0.05388840117635321,5
266993,-0.13226537230709723,-0.04246935451384595,5
266994,-0.016330378036753884,-0.030099123917690845,6
266995,0.028213612096217894,-0.008092357235796696,1
266996,0.14837692013555667,0.025930942000111243,7
266997,-0.011873300445954665,-0.03246655116898653,6
266998,-0.04128595436968094,-0.07362044197175668,6
266999,0.0943754235359773,-0.010342330543907,7
267000,0.11072458606648536,-0.0050903093477124295,7
267001,0.04997024210036971,-0.053305258562391544,1
267002,0.07299611438272033,-0.009944203162868523,1
267003,0.06462848801867557,-0.007987442600920769,1
267004,0.042386592921867944,0.007737482692038916,1
267005,0.13584718169632412,0.05692109759854855,7
267006,0.16360935102427757,0.07182629574670994,7
267007,-0.03897012916325185,-0.046623612943528375,6
267008,-0.029440048993957496,-0.04093217054704365,6
267009,-0.0724019853001972,-0.04914592215128136,6
267010,-0.09099494797062638,-0.039766759803261637,6
267011,-0.30863738288880094,-0.07633476430958697,8
267012,0.008360243109476223,-0.012039134562256429,1
267013,0.15381969965096362,0.03394579943942619,7
267014,0.07927946667949753,-0.017321080222845314,7
267015,0.11738810869841174,0.0009933273559235983,7
267016,0.13965540177383237,0.020713894562181853,7
267017,0.032450670058007725,-0.02519259516134531,1
267018,0.16262097852240978,0.07402904101313665,7
267019,0.13166491483527795,0.03988315709029823,7
267020,-0.00358049913200037,-0.023071340137356317,6
267021,-0.0021802564046828343,-0.018935082756217025,6
267022,0.013907480362259333,-0.01688925365730745,1
267023,0.10007273739247999,0.039444408949568105,7
267024,0.0576009720964529,-0.014250072932848426,1
267025,-0.00510775181128284,-0.031185984760456392,6
267026,0.007447059846532739,-0.02135518837012859,1
267027,-0.010416619824535733,-0.03793899729669345,6
267028,0.039346179044980334,0.0017576835620440323,1
267029,-0.018465753373548527,-0.03703869753738709,6
267030,0.018123396696918342,0.009036191495218948,1
267031,0.03326180298865952,0.03457768137774139,1
267032,-0.029293114602233883,0.00635469852727473,6
267033,-0.12878332053795408,-0.0356426682007083,5
267034,0.0567963406439225,-0.011392848518102239,1
267035,-0.05063419943301456,-0.05512779338452109,6
267036,0.06633191676915193,0.01803764587104549,7
267037,0.1258488650316226,0.0025985987960523566,7
267038,0.1380619528427762,0.021059588669379653,7
267039,0.11744022546937513,0.003596812484535597,7
267040,0.14032071337179372,0.017034500745810907,7
267041,0.060280871832936594,0.018327817256876988,1
267042,0.17112583129788797,0.07762903201655658,2
267043,0.10013193836111442,0.038361456325052,7
267044,-0.02128323383466965,-0.03517187311463235,6
267045,0.12382203736092626,0.032917570434831775,7
267046,0.09724246389975108,0.02972633317959124,7
267047,-0.06996202069729093,-0.04458199130659643,6
267048,0.08500248613641007,0.03629728443911587,7
267049,-0.07713858052113795,-0.04026764071825359,6
267050,0.08922205919412676,0.08747575587077713,7
267051,0.07036831719373679,0.05579475566485334,7
267052,0.0013729050988811886,0.04010324569432111,1
267053,-0.2583889224255201,0.009306037837495257,8
267054,-0.13112331272561684,-0.019909631653459797,5
267055,0.051468948286999966,-0.02551455923772547,1
267056,0.1268457902048156,0.015136013014206376,7
267057,0.03663337646407777,0.0017412888061702214,1
267058,0.1518714875217179,0.010245651745629261,7
267059,0.09735045782819027,0.0017236986875021898,7
267060,-0.0012993849476845565,-0.03962501515860681,6
267061,0.17001253438974914,0.03319476781489382,7
267062,0.11233418337435067,0.0009078384656924787,7
267063,0.11627341365212138,-0.00010055847535335449,7
267064,0.04246535167176782,-0.007572190767700937,1
267065,0.04192924430514658,0.0058270422043972675,1
267066,-0.01828758783185505,-0.03636099633176029,6
267067,0.06421037564105705,-0.003541922600699604,1
267068,-0.042383002660749514,-0.04298814022567238,6
267069,0.13348588312205387,0.028982574934401303,7
267070,-0.07315448333004523,-0.043550495967732944,6
267071,-0.12169601090780943,-0.040137162520098274,5
267072,-0.10215933166720145,-0.03660469866735319,5
267073,-0.11403613773869056,-0.03947900140145197,5
267074,-0.13870599038815976,-0.03810013313744395,5
267075,-0.10324667740140805,-0.02375387121344419,5
267076,-0.01836708944076129,-0.03568527431821594,6
267077,0.1274612949571932,0.003752724696970841,7
267078,0.0548804691439462,-0.02762099650299013,1
267079,0.14657062280503244,0.022723601518850098,7
267080,0.0612104789007836,-0.024548284118821623,1
267081,0.10510009201511492,0.009326346702671878,7
267082,0.07535719072674976,-0.016266825216483163,7
267083,0.12123065388434115,0.010599363258168806,7
267084,0.026971403810625627,-0.013368136388479515,1
267085,0.1481140798619003,0.06593949953964266,7
267086,0.15640151214379036,0.06934080039389526,7
267087,0.058303436362287964,0.003120735900189159,1
267088,-0.023354352324949867,-0.03541475893446375,6
267089,0.006565675271821614,-0.025224192120674532,1
267090,0.137035507212219,0.0651187025826098,7
267091,0.03822668147644809,0.015660580354024567,1
267092,0.05826242304052423,0.04196411705899494,7
267093,-0.07064525976704444,-0.02917128121267129,6
267094,-0.08339167110291637,-0.022793686047244882,6
267095,-0.006032856976339068,0.013708650751849502,6
267096,0.032418576851444086,0.08085726992477837,1
267097,-0.029371509525523476,0.015826754805577298,6
267098,-0.0028532250577651963,-0.007640366743010926,6
267099,0.06646090421415454,0.0013246442451525509,1
267100,0.15283437860539942,0.03910339870414668,7
267101,0.021394857447277205,-0.021634526131301512,1
267102,0.046641154358922354,-0.04614577015916646,1
267103,0.130335502557569,0.017332032276327847,7
267104,0.14163928506381282,0.021764185576260905,7
267105,0.053356223524371194,-0.01758918046762062,1
267106,0.013978134406921194,-0.019081439484857687,1
267107,-0.0332256218012435,-0.028531826618244632,6
267108,0.12182543233221646,0.040506019587322584,7
267109,0.04056181187535893,-0.009172155036396332,1
267110,0.035306611782711134,-0.00626364635396949,1
267111,0.08594874865279598,0.013011469972513373,7
267112,0.025456402293045743,-0.006768973979051754,1
267113,-0.062425568382454916,-0.049447360923079636,6
267114,-0.07486792905716422,-0.056826896781682484,6
267115,-0.09981408551619153,-0.050237086105014594,5
267116,-0.10650927025800505,-0.0539258503213812,5
267117,-0.09445661909119854,-0.03338611832789118,6
267118,-0.06430285463917759,0.01327329795985041,6
267119,-0.12053517187467042,-0.028452913235921,5
267120,0.04976422659605326,0.024700926081723057,1
267121,0.0753446156576126,-0.023584613494509327,1
267122,0.12443232027603521,0.007888620949740494,7
267123,-0.07359027950554689,-0.0793228117807839,6
267124,0.13713110298750872,0.019917136140479255,7
267125,0.11189268537967287,0.0018164170484034903,7
267126,0.027952315419652457,-0.0322246668586077,1
267127,0.13248861363307882,0.05080593988306756,7
267128,0.07041142198435288,0.004094916988513678,7
267129,-0.021011831729968428,-0.04308059724996502,6
267130,0.13211701457455535,0.0337619205253344,7
267131,-0.005191185830507317,-0.03229271843220066,6
267132,-0.019201795807802596,-0.04102645754329837,6
267133,-0.0225143701470982,-0.03779912212995881,6
267134,-0.09335625630987976,-0.06105364418791187,6
267135,-0.007257341779740661,0.009410742894847668,6
267136,-0.1099932475327755,-0.03714068142798013,5
267137,-0.1238307954449108,-0.030786581299353438,5
267138,-0.05057705000612808,0.00734981269799892,6
267139,-0.10449418663604898,-0.015096059739981182,5
267140,-0.15142300838064018,-0.05012502080016554,5
267141,-0.06087724001962572,0.05467216065389319,6
267142,-0.045759446713109,0.04578645387449712,6
267143,-0.019172382225952828,-0.004783107797464131,6
267144,0.06347490809813519,0.011096934987812931,1
267145,0.016959122814623667,-0.006149726105008579,1
267146,0.03300920286793019,-0.031313790846032113,1
267147,0.11738478665069527,-0.0018734281505364547,7
267148,-0.012840415313865844,-0.053970780469998314,6
267149,0.06353104914354771,-0.014668693460286084,1
267150,0.0026603362727603275,-0.03052653967244129,1
267151,0.16056424823195212,0.03420710176067994,7
267152,0.07793226855362478,-0.01854747982194163,7
267153,0.01651877256256029,-0.02909486111059542,1
267154,0.1500935695534482,0.03336312364572444,7
267155,0.018461133673644325,-0.011187544026493981,1
267156,0.09958189347856852,0.01922929100501375,7
267157,-0.028291902114476603,-0.035200295895766315,6
267158,0.14346097113670722,0.05712610223927639,7
267159,0.10283345105016425,0.032752571513848125,7
267160,0.12888598995427694,0.04615295930927124,7
267161,-0.09760029997223205,-0.040132927972327204,5
267162,0.03501761163539638,0.08225695074277772,1
267163,0.1645142876944938,0.08390493162859347,7
267164,0.1383172934150191,0.04316848968332923,7
267165,0.005344082814917855,-0.021212087859790424,1
267166,0.042941890692534984,-0.01907130283211997,1
267167,-0.01520068236566205,-0.05835951158213082,6
267168,-0.09802754165049585,-0.08552873120567642,6
267169,0.040131969086005,-0.049536500705298386,1
267170,0.1042625803602528,-0.011458772106012302,7
267171,0.017017385277236258,-0.012896505386967613,1
267172,0.128183817074129,0.046460400867332954,7
267173,0.14389664403437938,0.0556724300069,7
267174,0.017157283771594534,-0.015382494672415231,1
267175,0.027746005146055686,-0.016217780359314246,1
267176,0.010053015457350517,-0.027474816143420483,1
267177,-0.019696036758193397,-0.03736076288784765,6
267178,-0.022105914152407008,-0.04085426568214445,6
267179,-0.045258682010618834,-0.05409305670323414,6
267180,0.12144530724129618,0.028750990704808493,7
267181,0.14801311214120103,0.06476714918569125,7
267182,-0.030043167273638843,-0.03645025961144702,6
267183,0.08415417907915743,0.02956674180002644,7
267184,-0.05488980716918851,-0.05381365382271261,6
267185,0.1004226203860418,0.06163383370117689,7
267186,-0.0858892688991719,-0.06121610894913518,6
267187,-0.1118699463532147,-0.04226094821998791,5
267188,0.03724712956745743,-0.013305850193294486,1
267189,0.018965020702991747,0.013664775392427359,1
267190,-0.007518408844509994,-0.03162263472127605,6
267191,0.11270754819209325,0.001702344030504288,7
267192,0.05585480072537405,-0.022360917650294215,1
267193,0.11107669265196965,-0.0017408162978361647,7
267194,0.13911012467544112,0.030221848847796468,7
267195,0.04787378527910338,0.013976275822150594,1
267196,0.15395467578824887,0.0652291608248817,7
267197,0.00653429210687842,-0.00791191744478742,1
267198,0.1565853134724454,0.06116662401927196,7
267199,-0.05135043141866641,-0.05775319830488615,6
267200,0.06924040806059042,0.00409134582230973,7
267201,-0.05129081739594937,-0.051607303749578476,6
267202,0.1363771484754179,0.06707207199179084,7
267203,0.007129959076926984,-0.02618860428698691,1
267204,-0.03524898404106511,-0.040678320378765065,6
267205,-0.02435048549540439,-0.04359464909135105,6
267206,0.13983121815007113,0.08461567717281662,7
267207,-0.1060005054712613,-0.056009485649682694,5
267208,-0.012845067792454062,0.024498595563278824,6
267209,-0.02484637672673029,-0.0018460983231125133,6
267210,-0.0901079495299752,-0.03323746514380241,6
267211,-0.14919508774966642,0.015600796813579593,5
267212,-0.12171057562127532,-0.0038221896793007304,5
267213,-0.1372298557807758,-0.0724329725435843,5
267214,0.025098297054286317,-0.03034437193160791,1
267215,0.12142222035093123,0.01985575238125112,7
267216,-0.08634560271650119,-0.05654083643273941,6
267217,0.15127490729791296,0.03175237962176719,7
267218,0.11044498753429724,-0.006264929647317466,7
267219,0.13735217646933315,0.020000814507649012,7
267220,0.14805979656324428,0.015271691872447174,7
267221,0.14371063697020517,0.04721786744652022,7
267222,0.05025829033015802,0.0009580729379290581,1
267223,0.005925596926368737,-0.02068933748671864,1
267224,0.022914483656348655,-0.01529974076816809,1
267225,0.06765163843583313,-0.0012093244883114862,1
267226,0.06254037052344877,0.00321967580561712,1
267227,0.03411934131375191,-0.010227735451299583,1
267228,-0.020221735074270913,-0.019163069240918984,6
267229,-0.050306280436625744,-0.04416184399429643,6
267230,-0.11478286869693438,-0.043929827828153384,5
267231,-0.020079575160670438,0.04083773235763857,6
267232,0.14060549192346525,0.04381461491952701,7
267233,-0.23449150505487154,-0.15931115851090175,8
267234,0.1287223857876408,0.02070816984757544,7
267235,0.11188950455285104,0.002857270362732117,7
267236,0.058193424107140124,-0.023328477705795686,1
267237,0.08072912797394771,-0.01740674264972672,7
267238,0.049594478032184364,-0.020155930769175517,1
267239,0.14803796383277998,0.05314641591311059,7
267240,0.02428954526824134,0.00466206020511635,1
267241,0.05916475399622731,0.007963116760597383,1
267242,0.024307208595650415,-0.0183712249417001,1
267243,0.004014138886902885,-0.016448977082504118,1
267244,0.14184739104958186,0.04256136060434269,7
267245,0.1429718656576379,0.059996275897842455,7
267246,-0.023453642163562854,-0.03796181977229704,6
267247,0.054725543295748275,-0.0005610371814632198,1
267248,-0.00045487632487492546,-0.031088647320617863,6
267249,-0.02563939799812856,-0.03739343968651401,6
267250,0.012341932056734312,-0.014724329914184459,1
267251,-0.0174685137375995,-0.029235262866119133,6
267252,-0.050373644426567804,-0.012129220474745059,6
267253,-0.22830234335520874,-0.020820531355623423,8
267254,-0.03459586554158253,-0.04510348970453604,6
267255,0.15293081711737347,0.04743686585663438,7
267256,0.10126822803906113,0.00417724373129498,7
267257,0.06562784645562456,0.00575424495758671,1
267258,0.028392883121800105,-0.06768694062350941,1
267259,-0.06572970541654563,-0.08716117309605337,6
267260,-0.03478415690617237,-0.0491102692818208,6
267261,0.03697172414488992,-0.035369370618086565,1
267262,0.03684548212716485,-0.03040406862913181,1
267263,0.01708174102731938,0.005449361814381479,1
267264,0.16379223093118336,0.059860078912678596,7
267265,0.11211236868441884,0.04574385385468724,7
267266,-0.054561464186458714,-0.046001998416840106,6
267267,-0.09455699125745692,-0.05867049289034165,6
267268,0.021888571392375905,0.07038955916337167,1
267269,-0.1464584942616515,-0.06566555964843293,5
267270,-0.03657883607898965,-0.03395942982835057,6
267271,-0.03895028618941934,-0.04092262492529075,6
267272,0.05943965010224375,0.008521314972325444,1
267273,-0.025367552862862186,-0.07539550659075983,6
267274,0.08875781475359956,-0.021817160913144035,7
267275,0.014444672496239236,-0.02827700058195695,1
267276,0.1173571879047958,-0.006954009083952009,7
267277,0.06527850204527633,-0.0005192678923899574,1
267278,0.10146240973828216,-0.00037684268709768654,7
267279,0.10799577432503019,0.0015380171486251704,7
267280,0.08654308442853412,0.000511075249874135,7
267281,0.02954580975546489,-0.005596977753849264,1
267282,0.05672448023413748,0.009785352448471812,1
267283,0.0166973722581423,-0.019559296268203658,1
267284,0.00827839988740911,-0.018658521714064652,1
267285,0.004216125276253785,-0.03150749743172784,1
267286,-0.020282752985333524,-0.05104561578193814,6
267287,0.07259198499205405,0.0073723778357136505,7
267288,-0.033316417368818324,-0.036692540519927236,6
267289,-0.08681472248109873,-0.06157005152533876,6
267290,-0.11472514732869127,-0.047866759373771384,5
267291,-0.03225613821968629,0.010996799855198192,6
267292,0.05935510986404946,-0.01021540797035049,1
267293,-0.07455736626700665,-0.08646331890371503,6
267294,0.014641024543879139,-0.03173045568321656,1
267295,0.016590238793199596,-0.034314361456779824,1
267296,0.14650151821811272,0.018357558144140182,7
267297,0.06868787735103682,-0.02667980713125992,1
267298,0.0501827214363334,-0.03192308004665398,1
267299,0.1558517433793528,0.025368403930751918,7
267300,0.14939377304118953,0.030845509611773278,7
267301,0.08932172309781286,0.005305364277594649,7
267302,0.014521533384927371,-0.011396072515131736,1
267303,0.1473833656853343,0.05613859721280931,7
267304,-0.01353386177944782,-0.03387395178900321,6
267305,0.17445453479199854,0.0760891396535011,2
267306,-0.011439565844652999,-0.04624301331903738,6
267307,0.0018640754747596688,-0.0339064410194691,6
267308,0.0015099542516599507,-0.03452669204283956,6
267309,0.08597373989098991,0.012850732385479097,7
267310,-0.035817610786757326,-0.05832134343442205,6
267311,0.15571911973691901,0.07160174443326017,7
267312,-0.03657277922511365,-0.0468083941916112,6
267313,0.0850129595555251,0.02342858418028433,7
267314,-0.03881985427414289,-0.04521122230588706,6
267315,0.06474614828757161,0.03578915586096845,7
267316,0.03357553789743231,0.005450767256911418,1
267317,-0.08107716865583872,-0.05595723988790133,6
267318,-0.031067152719359697,-0.017427588346223766,6
267319,-0.07053338541032064,-0.03710409851766164,6
267320,-0.029817248294318727,0.013110147894556279,6
267321,-0.25865082168352216,0.008334539852305173,8
267322,0.02597481520333003,-0.021732723819064548,1
267323,0.07543954040004916,-0.02483989977537207,1
267324,0.006371593159886918,-0.04142384691708853,1
267325,0.11037388601422074,-0.0034583600360745953,7
267326,0.004865020390661723,-0.03561171109414113,1
267327,0.14149243067979464,0.011719231868607086,7
267328,0.11487100014106463,0.0101477262888717,7
267329,0.18031950814234135,0.04980244021593991,2
267330,0.12951657538739011,0.010440361193051861,7
267331,0.15345847530091353,0.05124701182648682,7
267332,0.16764345347272022,0.06899525757669145,2
267333,0.11894470287810813,0.035872174649776795,7
267334,0.12636853085876873,0.025717313007673617,7
267335,-0.0316691179232286,-0.05032237858962166,6
267336,-0.030543536072283023,-0.03831462509943631,6
267337,-0.08238502427852315,-0.05754342498230339,6
267338,-0.032783235602907745,-0.0032622302554528027,1
267339,-0.1550925618476386,-0.027573883137470834,5
267340,-0.19413569825392535,-0.07903227903374524,8
267341,0.12330242428227775,0.03591084169793243,7
267342,-0.005862447928236453,-0.03649047346987608,6
267343,0.18141327351204786,0.02960685882955852,2
267344,0.027548445611875083,-0.033141044524278546,1
267345,0.15503889164108312,0.031243132527460568,7
267346,0.10724925108191871,-0.0028459723701155376,7
267347,0.06524104523683247,-0.016533131942477672,1
267348,0.05791859651006445,0.00239171165575347,1
267349,0.1107732362999014,0.030556138652708995,7
